IGFBPL1 4.7	245.3	1.6	248.4	0.0552421	0.056265 1.2	248.8	1.6	248.4	0.2396153	0.121023	0.0552421
PPFIA3 3.0	247.0	0.5	249.5	0.0552362	0.057397 1.1	248.9	0.5	249.5	0.1206711	0.098485	0.0552362
HAVCR2 5.9	244.1	2.3	247.7	0.0551872	0.057931 2.0	248.0	2.3	247.7	0.2252249	0.081118	0.0551872
ASZ1 5.4	244.6	2.5	247.5	0.0551542	0.028739 2.7	247.3	2.5	247.5	0.1911161	0.101791	0.0551542
SCNN1G 6.6	243.4	3.1	246.9	0.0551423	0.038518 2.5	247.5	3.1	246.9	0.3048364	0.205272	0.0551423
KIF4A 3.4	246.6	1.0	249.0	0.0551398	0.053197 1.1	248.9	1.0	249.0	0.1769733	0.095827	0.0551398
SLC1A5 5.9	244.1	2.1	247.9	0.0551337	0.086821 2.9	247.1	2.1	247.9	0.1709401	0.146839	0.0551337
SLC17A9 6.4	243.6	2.5	247.5	0.0551266	0.056968 2.6	247.4	2.5	247.5	0.196661	0.094014	0.0551266
MAP1S 9.8	240.2	4.8	245.2	0.0551222	0.042811 6.0	244.0	4.8	245.2	0.1660204	0.111894	0.0551222
GSX2 3.8	246.2	1.3	248.7	0.0551125	0.035830 0.9	249.1	1.3	248.7	0.239876	0.153996	0.0551125
HPX 10.2	239.8	4.5	245.5	0.0551014	0.062026 3.1	246.9	4.5	245.5	0.4161879	0.273213	0.0551014
RASSF4 11.6	238.4	5.9	244.1	0.0550959	0.084882 6.0	244.0	5.9	244.1	0.2922586	0.257668	0.0550959
IFIT2 2.1	247.9	0.4	249.6	0.0550571	0.043999 0.4	249.6	0.4	249.6	0.1540418	0.080867	0.0550571
MOGAT3 6.0	244.0	2.7	247.3	0.0550102	0.042975 2.5	247.5	2.7	247.3	0.2584028	0.177233	0.0550102
SEC31A 10.7	239.3	4.7	245.3	0.0549745	0.088837 4.0	246.0	4.7	245.3	0.3402524	0.251275	0.0549745
FOXQ1 3.6	246.4	0.7	249.3	0.0549376	0.063353 1.1	248.9	0.7	249.3	0.1290105	0.075956	0.0549376
FBXL2 2.7	247.3	0.6	249.4	0.0549251	0.045225 0.7	249.3	0.6	249.4	0.1620343	0.100781	0.0549251
MED14 6.0	244.0	1.8	248.2	0.0549133	0.060233 1.2	248.8	1.8	248.2	0.2979193	0.174980	0.0549133
GDPD2 5.6	244.4	1.8	248.2	0.0549117	0.087113 1.8	248.2	1.8	248.2	0.1980786	0.092545	0.0549117
B3GNT2 3.0	247.0	0.3	249.7	0.0549097	0.086132 0.7	249.3	0.3	249.7	0.1162952	0.074635	0.0549097
GRM6 19.7	230.3	11.9	238.1	0.0548995	0.058955 10.3	239.7	11.9	238.1	0.4516482	0.325818	0.0548995
POLR3A 7.1	242.9	3.4	246.6	0.0548948	0.048231 2.5	247.5	3.4	246.6	0.3215456	0.175536	0.0548948
RAD23B 2.6	247.4	0.3	249.7	0.0548928	0.084283 0.6	249.4	0.3	249.7	0.1301727	0.092624	0.0548928
DPY19L4 10.1	239.9	5.3	244.7	0.054875	0.051045 4.9	245.1	5.3	244.7	0.288764	0.169953	0.054875
BEND2 6.3	243.7	2.5	247.5	0.0548528	0.058833 2.2	247.8	2.5	247.5	0.2504878	0.193166	0.0548528
RNF10 5.4	244.6	2.3	247.7	0.0548177	0.034653 2.6	247.4	2.3	247.7	0.1879794	0.100608	0.0548177
TNFRSF21 4.3	245.7	1.6	248.4	0.0548096	0.039870 2.1	247.9	1.6	248.4	0.1486092	0.084228	0.0548096
STRA8 3.1	246.9	0.4	249.6	0.0548027	0.059157 0.7	249.3	0.4	249.6	0.1195839	0.043449	0.0548027
JPH2 6.9	243.1	2.6	247.4	0.054799	0.063912 2.9	247.1	2.6	247.4	0.1737562	0.089916	0.054799
PIGF 2.7	247.3	0.6	249.4	0.0547917	0.054527 0.4	249.6	0.6	249.4	0.1964922	0.109009	0.0547917
NFIB 3.7	246.3	1.2	248.8	0.0547859	0.042487 1.8	248.2	1.2	248.8	0.1297935	0.056555	0.0547859
KRR1 6.5	243.5	2.7	247.3	0.0547695	0.083685 2.2	247.8	2.7	247.3	0.2945199	0.209333	0.0547695
DCTN4 5.2	244.8	1.9	248.1	0.0547446	0.056083 1.0	249.0	1.9	248.1	0.3198427	0.200871	0.0547446
THSD7B 15.6	234.4	7.6	242.4	0.0547426	0.110392 8.0	242.0	7.6	242.4	0.3016527	0.254902	0.0547426
FAM198B 7.5	242.5	3.7	246.3	0.0547313	0.044287 3.8	246.2	3.7	246.3	0.2247313	0.168149	0.0547313
PAIP2B 3.1	246.9	0.6	249.4	0.0547026	0.049475 0.6	249.4	0.6	249.4	0.1687372	0.095715	0.0547026
CYP3A7,CYP3A7-CYP3A51P 3.8	246.2	1.2	248.8	0.0546902	0.053147 1.5	248.5	1.2	248.8	0.1766563	0.134290	0.0546902
ADGRE3 11.8	238.2	4.7	245.3	0.0546887	0.120545 4.3	245.7	4.7	245.3	0.3318146	0.301658	0.0546887
OVCA2 2.2	247.8	0.5	249.5	0.0546795	0.040624 0.5	249.5	0.5	249.5	0.1578022	0.080285	0.0546795
OR5H1 7.7	242.3	2.9	247.1	0.0546782	0.085549 3.1	246.9	2.9	247.1	0.2478393	0.259767	0.0546782
CCDC13 12.8	237.2	6.3	243.7	0.0546725	0.071078 5.5	244.5	6.3	243.7	0.3338403	0.249301	0.0546725
TVP23C 3.0	247.0	0.4	249.6	0.0546703	0.084221 0.5	249.5	0.4	249.6	0.1401643	0.064754	0.0546703
TBC1D20 1.9	248.1	0.3	249.7	0.0546695	0.039720 0.7	249.3	0.3	249.7	0.1162952	0.074635	0.0546695
LCE2C 2.5	247.5	0.3	249.7	0.0546609	0.051923 0.7	249.3	0.3	249.7	0.1162952	0.074635	0.0546609
KIF20B 23.3	226.7	15.0	235.0	0.054656	0.074198 14.4	235.6	15.0	235.0	0.3639646	0.290718	0.054656
FHL3 4.2	245.8	1.2	248.8	0.0546547	0.058638 1.7	248.3	1.2	248.8	0.1328336	0.072339	0.0546547
OR10S1 4.5	245.5	1.3	248.7	0.054639	0.045937 1.9	248.1	1.3	248.7	0.1642508	0.182107	0.054639
EOGT 5.6	244.4	1.9	248.1	0.0546322	0.067242 2.0	248.0	1.9	248.1	0.2037419	0.106307	0.0546322
IRF3 5.7	244.3	2.1	247.9	0.0546301	0.058985 2.2	247.8	2.1	247.9	0.2028062	0.159963	0.0546301
GNG8 1.1	248.9	0.0	250.0	0.0546282	0.008981 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0546282
XPO7 1.8	198.2	0.4	199.6	0.0546177	0.088682 0.5	199.5	0.4	199.6	0.1224087	0.094929	0.0546177
IL12B 6.8	243.2	2.5	247.5	0.0545917	0.062417 2.4	247.6	2.5	247.5	0.2295414	0.121811	0.0545917
GLDC 14.8	235.2	7.8	242.2	0.0545821	0.061413 9.3	240.7	7.8	242.2	0.2043446	0.164701	0.0545821
SETD7 4.1	245.9	1.4	248.6	0.0545756	0.052604 1.0	249.0	1.4	248.6	0.2312574	0.116603	0.0545756
SQSTM1 6.9	243.1	2.2	247.8	0.0545684	0.070685 2.1	247.9	2.2	247.8	0.252547	0.190186	0.0545684
RFWD2 3.8	246.2	1.3	248.7	0.0545545	0.042365 1.4	248.6	1.3	248.7	0.1877759	0.103446	0.0545545
BAG1 4.4	245.6	1.7	248.3	0.0545513	0.040704 2.1	247.9	1.7	248.3	0.1831409	0.133335	0.0545513
DMRT3 10.7	239.3	4.3	245.7	0.0545306	0.087720 4.4	245.6	4.3	245.7	0.2377843	0.157141	0.0545306
PHLPP2 13.6	236.4	7.8	242.2	0.0545292	0.051391 6.0	244.0	7.8	242.2	0.4115941	0.231092	0.0545292
COPB1 3.3	246.7	0.8	249.2	0.0545264	0.052351 0.6	249.4	0.8	249.2	0.2088454	0.136619	0.0545264
ZNF674 4.7	245.3	1.7	248.3	0.0544947	0.039581 1.5	248.5	1.7	248.3	0.2081585	0.084131	0.0544947
EMSY 8.2	241.8	3.8	246.2	0.0544852	0.048200 4.5	245.5	3.8	246.2	0.1838952	0.146913	0.0544852
OR2B2 4.8	245.2	1.8	248.2	0.0544724	0.046702 1.6	248.4	1.8	248.2	0.2341709	0.148820	0.0544724
FSHR 7.2	242.8	3.1	246.9	0.0544651	0.064565 1.3	248.7	3.1	246.9	0.4589168	0.253941	0.0544651
FOXB2 5.5	244.5	1.6	248.4	0.0544645	0.069268 1.2	248.8	1.6	248.4	0.2422452	0.142189	0.0544645
TEX29 4.8	245.2	1.7	248.3	0.0544507	0.054090 1.5	248.5	1.7	248.3	0.2217443	0.114087	0.0544507
ARHGDIG 4.1	245.9	1.5	248.5	0.0544484	0.038341 1.7	248.3	1.5	248.5	0.2032587	0.134275	0.0544484
MEIS3 8.0	242.0	3.2	246.8	0.0544463	0.075741 3.3	246.7	3.2	246.8	0.2027007	0.102385	0.0544463
CTSH 2.1	222.9	0.4	224.6	0.0544301	0.051104 0.5	224.5	0.4	224.6	0.1348738	0.089942	0.0544301
CCDC157 17.1	232.9	8.7	241.3	0.0543892	0.107489 7.8	242.2	8.7	241.3	0.3140375	0.160485	0.0543892
TGFBR3 12.0	238.0	7.0	243.0	0.0543788	0.037744 6.8	243.2	7.0	243.0	0.3018062	0.248184	0.0543788
TULP2 10.9	239.1	6.3	243.7	0.05437	0.031199 5.5	244.5	6.3	243.7	0.3215572	0.199016	0.05437
ZNF610 10.5	239.5	5.1	244.9	0.0543691	0.084520 5.6	244.4	5.1	244.9	0.2294123	0.158807	0.0543691
FIBCD1 8.3	241.7	3.8	246.2	0.0543682	0.059411 3.5	246.5	3.8	246.2	0.3120363	0.254723	0.0543682
OR2J3 1.9	248.1	0.2	249.8	0.0543595	0.043870 0.6	249.4	0.2	249.8	0.1125348	0.073157	0.0543595
HIST1H2BG 2.2	222.8	0.3	224.7	0.0543553	0.086888 0.0	225.0	0.3	224.7	0.1650996	0.083146	0.0543553
HOXA1 4.6	245.4	1.8	248.2	0.0543484	0.045524 1.4	248.6	1.8	248.2	0.2930412	0.241224	0.0543484
ANAPC5 3.7	246.3	0.8	249.2	0.0543481	0.085820 1.3	248.7	0.8	249.2	0.1229194	0.072460	0.0543481
MLNR 6.7	243.3	3.0	247.0	0.054321	0.043309 4.4	245.6	3.0	247.0	0.1300175	0.080923	0.054321
FAM129C 13.7	236.3	7.7	242.3	0.0543105	0.044421 6.1	243.9	7.7	242.3	0.4219493	0.261079	0.0543105
CRYGC 5.6	244.4	2.3	247.7	0.0542621	0.042316 3.2	246.8	2.3	247.7	0.1516038	0.129047	0.0542621
MOS 3.2	246.8	0.8	249.2	0.0542395	0.052723 1.0	249.0	0.8	249.2	0.1639242	0.137946	0.0542395
ZNF432 8.7	241.3	3.9	246.1	0.0542257	0.058399 3.6	246.4	3.9	246.1	0.2535316	0.142837	0.0542257
TRIM35 5.6	244.4	2.0	248.0	0.054211	0.066821 2.8	247.2	2.0	248.0	0.1453392	0.124956	0.054211
PDCD1LG2 5.7	244.3	2.3	247.7	0.0542054	0.060294 1.9	248.1	2.3	247.7	0.2574651	0.175466	0.0542054
BARX2 2.9	247.1	0.5	249.5	0.0542052	0.084063 0.7	249.3	0.5	249.5	0.1372218	0.069760	0.0542052
USP50 7.8	242.2	3.5	246.5	0.0541974	0.049570 3.5	246.5	3.5	246.5	0.2329842	0.164788	0.0541974
FAM181A 6.7	243.3	2.8	247.2	0.0541825	0.044145 2.1	247.9	2.8	247.2	0.3135592	0.164931	0.0541825
ZBED4 11.6	238.4	6.5	243.5	0.0541766	0.047675 5.2	244.8	6.5	243.5	0.4143695	0.362158	0.0541766
COLGALT2 8.1	241.9	3.3	246.7	0.0541512	0.087264 3.5	246.5	3.3	246.7	0.2600787	0.261470	0.0541512
ADGRG1 7.6	242.4	3.3	246.7	0.0541059	0.048630 3.3	246.7	3.3	246.7	0.2365751	0.166167	0.0541059
ZNF552 5.0	245.0	1.5	248.5	0.0541014	0.049012 1.6	248.4	1.5	248.5	0.1902897	0.126003	0.0541014
LDHB 3.0	247.0	0.7	249.3	0.0540982	0.046327 0.5	249.5	0.7	249.3	0.1859034	0.081215	0.0540982
GDPD1 2.0	223.0	0.5	224.5	0.0540914	0.036595 0.5	224.5	0.5	224.5	0.1453371	0.083823	0.0540914
ACKR2 5.5	244.5	1.9	248.1	0.0540831	0.068624 1.5	248.5	1.9	248.1	0.2790218	0.196858	0.0540831
EXOSC4 3.1	246.9	0.7	249.3	0.054062	0.046833 1.1	248.9	0.7	249.3	0.1378886	0.094247	0.054062
ZNF239 7.7	242.3	3.5	246.5	0.05406	0.050460 2.4	247.6	3.5	246.5	0.3313049	0.135906	0.05406
C6orf118 7.3	242.7	2.9	247.1	0.0540421	0.048289 2.4	247.6	2.9	247.1	0.2901938	0.191981	0.0540421
LHPP 5.2	244.8	1.9	248.1	0.0540281	0.050010 3.1	246.9	1.9	248.1	0.1361234	0.117366	0.0540281
APOBEC3D 6.9	243.1	3.2	246.8	0.0540267	0.044501 4.3	245.7	3.2	246.8	0.1419765	0.081542	0.0540267
TLCD1 3.5	246.5	0.4	249.6	0.0540243	0.071007 0.0	250.0	0.4	249.6	0.1952026	0.086408	0.0540243
KMT2A 21.3	228.7	13.6	236.4	0.0540118	0.058891 13.4	236.6	13.6	236.4	0.2904868	0.158381	0.0540118
FLJ44635 2.6	247.4	0.6	249.4	0.0539993	0.038714 0.8	249.2	0.6	249.4	0.1409822	0.069994	0.0539993
CALR3 3.5	246.5	0.6	249.4	0.0539901	0.059753 0.5	249.5	0.6	249.4	0.1682655	0.073038	0.0539901
NADK2 5.1	244.9	1.6	248.4	0.0539513	0.065981 1.4	248.6	1.6	248.4	0.2227849	0.091096	0.0539513
OMA1 10.2	239.8	5.7	244.3	0.0539341	0.034127 5.6	244.4	5.7	244.3	0.248872	0.114652	0.0539341
ERICH6 13.5	236.5	7.5	242.5	0.0539323	0.057711 7.9	242.1	7.5	242.5	0.2572809	0.217749	0.0539323
TRMT10C 4.2	245.8	1.6	248.4	0.0539206	0.036549 1.5	248.5	1.6	248.4	0.199953	0.089164	0.0539206
ALDH7A1 7.6	242.4	3.4	246.6	0.0538961	0.060828 4.4	245.6	3.4	246.6	0.141755	0.058385	0.0538961
HYKK 6.3	243.7	2.2	247.8	0.0538949	0.065507 2.4	247.6	2.2	247.8	0.1841219	0.106316	0.0538949
TYW3 2.8	247.2	0.8	249.2	0.0538367	0.035207 1.8	248.2	0.8	249.2	0.0955158	0.054481	0.0538367
TMEM123 4.5	245.5	1.8	248.2	0.0538285	0.036652 1.8	248.2	1.8	248.2	0.2165493	0.144581	0.0538285
NDC1 9.1	240.9	4.4	245.6	0.0538196	0.060093 3.5	246.5	4.4	245.6	0.3215986	0.196376	0.0538196
NCOA7 7.1	242.9	2.9	247.1	0.0537822	0.063507 2.2	247.8	2.9	247.1	0.2756844	0.104119	0.0537822
EPHX3 5.0	245.0	1.6	248.4	0.0537688	0.062791 1.0	249.0	1.6	248.4	0.263281	0.130889	0.0537688
ZDHHC2 4.1	245.9	1.0	249.0	0.0537657	0.085546 0.6	249.4	1.0	249.0	0.2344208	0.126288	0.0537657
LIPJ 7.2	242.8	3.1	246.9	0.0537608	0.042964 3.8	246.2	3.1	246.9	0.1861503	0.096164	0.0537608
CORO1C 4.8	245.2	2.0	248.0	0.0537469	0.035125 3.1	246.9	2.0	248.0	0.1333988	0.080796	0.0537469
RPS6KA6 3.5	246.5	1.0	249.0	0.0537418	0.052685 1.2	248.8	1.0	249.0	0.1779968	0.144432	0.0537418
CEACAM8 5.7	244.3	2.1	247.9	0.0537391	0.083820 2.3	247.7	2.1	247.9	0.1951466	0.134566	0.0537391
FZD8 2.4	247.6	0.3	249.7	0.0537365	0.058772 0.6	249.4	0.3	249.7	0.1229981	0.072029	0.0537365
KRTAP26-1 2.6	247.4	0.2	249.8	0.0537138	0.084912 0.7	249.3	0.2	249.8	0.0986573	0.043053	0.0537138
ZNF14 9.0	241.0	4.5	245.5	0.053662	0.057412 4.6	245.4	4.5	245.5	0.2407445	0.157919	0.053662
PFKFB1 3.2	246.8	1.0	249.0	0.0536531	0.047327 1.6	248.4	1.0	249.0	0.138672	0.097531	0.0536531
YLPM1 14.1	235.9	7.2	242.8	0.0536008	0.072423 6.2	243.8	7.2	242.8	0.361955	0.224452	0.0536008
HCFC1 8.1	241.9	3.4	246.6	0.0535846	0.062355 2.3	247.7	3.4	246.6	0.3658918	0.263182	0.0535846
IRF2BPL 5.8	244.2	2.5	247.5	0.0535818	0.050316 1.6	248.4	2.5	247.5	0.3699705	0.336843	0.0535818
FYTTD1 3.4	246.6	0.6	249.4	0.0535517	0.059781 0.3	249.7	0.6	249.4	0.1960205	0.089902	0.0535517
AGBL5 7.0	243.0	3.5	246.5	0.0535403	0.026222 3.5	246.5	3.5	246.5	0.2206221	0.109705	0.0535403
CNTRL 25.6	224.4	15.7	234.3	0.053537	0.067773 15.1	234.9	15.7	234.3	0.3344855	0.249819	0.053537
ZNF385C 5.6	244.4	2.0	248.0	0.053522	0.055250 2.5	247.5	2.0	248.0	0.1750635	0.131168	0.053522
TMEM14C 3.1	246.9	0.5	249.5	0.0534822	0.056860 0.3	249.7	0.5	249.5	0.1783826	0.084722	0.0534822
C5orf51 4.4	245.6	1.6	248.4	0.0534814	0.042998 2.1	247.9	1.6	248.4	0.1641871	0.114497	0.0534814
EPM2A 3.9	246.1	1.0	249.0	0.0534774	0.055502 0.9	249.1	1.0	249.0	0.1884564	0.120040	0.0534774
OR2T34 6.7	243.3	3.1	246.9	0.0534437	0.029238 2.3	247.7	3.1	246.9	0.3256294	0.205760	0.0534437
FDXACB1 10.2	239.8	5.3	244.7	0.0534194	0.053216 5.3	244.7	5.3	244.7	0.2772843	0.282474	0.0534194
TRIM54 4.6	245.4	1.4	248.6	0.0534175	0.053899 1.7	248.3	1.4	248.6	0.1704453	0.131420	0.0534175
SLC8A1 6.8	243.2	3.0	247.0	0.0534151	0.056074 2.6	247.4	3.0	247.0	0.2739836	0.172040	0.0534151
ZNF341 13.1	236.9	7.0	243.0	0.053387	0.052344 8.2	241.8	7.0	243.0	0.1676409	0.076552	0.053387
STK33 5.2	244.8	1.5	248.5	0.0533756	0.067199 1.3	248.7	1.5	248.5	0.2054726	0.084593	0.0533756
SLC22A14 11.9	238.1	4.2	245.8	0.053365	0.120839 4.8	245.2	4.2	245.8	0.1987182	0.159615	0.053365
SDHAF2 3.0	247.0	0.5	249.5	0.0533621	0.059103 0.5	249.5	0.5	249.5	0.1578022	0.080285	0.0533621
GHRHR 4.3	245.7	1.0	249.0	0.0533596	0.084479 0.9	249.1	1.0	249.0	0.190462	0.119753	0.0533596
GRTP1 11.7	238.3	5.9	244.1	0.053333	0.047399 6.3	243.7	5.9	244.1	0.2341029	0.137262	0.053333
PMF1,PMF1-BGLAP 2.5	247.5	0.6	249.4	0.0532804	0.032164 1.0	249.0	0.6	249.4	0.1444917	0.107776	0.0532804
RWDD2B 4.2	245.8	1.5	248.5	0.053279	0.043918 1.2	248.8	1.5	248.5	0.2608564	0.210373	0.053279
MTMR7 5.7	244.3	2.2	247.8	0.0532667	0.060451 3.1	246.9	2.2	247.8	0.1609271	0.132143	0.0532667
AARSD1,PTGES3L-AARSD1 7.8	242.2	3.7	246.3	0.0532597	0.060307 3.9	246.1	3.7	246.3	0.247702	0.215530	0.0532597
KRT18 3.5	246.5	1.0	249.0	0.0532576	0.053763 1.6	248.4	1.0	249.0	0.1392894	0.096505	0.0532576
TMEM243 2.5	247.5	0.6	249.4	0.0532397	0.028800 1.1	248.9	0.6	249.4	0.1119844	0.039151	0.0532397
TM7SF3 5.8	244.2	2.4	247.6	0.0532377	0.044292 2.4	247.6	2.4	247.6	0.2145554	0.140805	0.0532377
TEFM 2.3	222.7	0.5	224.5	0.053216	0.048801 0.6	224.4	0.5	224.5	0.1386342	0.089547	0.053216
NCLN 4.2	245.8	1.4	248.6	0.0531987	0.053965 1.2	248.8	1.4	248.6	0.2304794	0.189113	0.0531987
DYRK3 7.2	242.8	2.8	247.2	0.0531905	0.084957 2.9	247.1	2.8	247.2	0.2380829	0.178159	0.0531905
KCNMA1 4.6	245.4	1.8	248.2	0.0531746	0.035154 1.7	248.3	1.8	248.2	0.2124083	0.142661	0.0531746
ANAPC11 3.7	246.3	0.8	249.2	0.0531672	0.084742 1.1	248.9	0.8	249.2	0.1707224	0.146853	0.0531672
KRTAP10-8 4.4	245.6	1.6	248.4	0.0531117	0.039965 1.2	248.8	1.6	248.4	0.2378605	0.122868	0.0531117
TMEM127 2.9	247.1	0.5	249.5	0.053104	0.046709 0.5	249.5	0.5	249.5	0.1506276	0.058746	0.053104
SHC3 3.8	246.2	0.9	249.1	0.0531009	0.084019 0.5	249.5	0.9	249.1	0.2194244	0.087392	0.0531009
NME1-NME2,NME2 2.0	248.0	0.2	249.8	0.0531004	0.037899 0.3	249.7	0.2	249.8	0.1398181	0.085672	0.0531004
UPK3A 5.9	244.1	2.5	247.5	0.0530806	0.053576 1.9	248.1	2.5	247.5	0.2854604	0.148298	0.0530806
PRUNE2 35.9	214.1	24.5	225.5	0.0530785	0.065184 23.8	226.2	24.5	225.5	0.3149571	0.132654	0.0530785
BAAT 4.8	245.2	1.3	248.7	0.0530492	0.085041 1.1	248.9	1.3	248.7	0.2359917	0.187960	0.0530492
SLC35A4 6.1	243.9	2.5	247.5	0.0530486	0.053403 2.0	248.0	2.5	247.5	0.2605119	0.150514	0.0530486
KRT25 7.5	242.5	3.5	246.5	0.0530442	0.051489 2.7	247.3	3.5	246.5	0.3314421	0.201892	0.0530442
BMP4 4.3	245.7	1.2	248.8	0.0530415	0.048039 1.1	248.9	1.2	248.8	0.1829864	0.064598	0.0530415
BLOC1S5 2.3	222.7	0.6	224.4	0.0530394	0.045638 0.3	224.7	0.6	224.4	0.1979046	0.114744	0.0530394
B3GNT8 11.5	238.5	6.6	243.4	0.0530204	0.038211 6.0	244.0	6.6	243.4	0.299009	0.155896	0.0530204
BMP1 9.8	240.2	4.6	245.4	0.0530133	0.050976 5.1	244.9	4.6	245.4	0.2535399	0.236307	0.0530133
PRCD 2.9	247.1	0.7	249.3	0.0529883	0.043205 0.3	249.7	0.7	249.3	0.2064838	0.078558	0.0529883
EYA4 3.9	246.1	1.4	248.6	0.0529642	0.033754 1.0	249.0	1.4	248.6	0.2460635	0.149220	0.0529642
HMGB4 3.7	246.3	1.2	248.8	0.052934	0.046478 1.1	248.9	1.2	248.8	0.2246361	0.163638	0.052934
CFAP43 19.1	230.9	9.2	240.8	0.0529275	0.134113 9.5	240.5	9.2	240.8	0.2765195	0.205914	0.0529275
SMIM8 2.5	247.5	0.5	249.5	0.052916	0.043706 0.6	249.4	0.5	249.5	0.1510993	0.085408	0.052916
MRPS18B 3.9	246.1	1.1	248.9	0.0529129	0.056996 1.7	248.3	1.1	248.9	0.1474113	0.131943	0.0529129
PALM 6.0	244.0	1.8	248.2	0.0529068	0.084888 0.9	249.1	1.8	248.2	0.3069545	0.133193	0.0529068
MB21D2 5.8	244.2	1.6	248.4	0.052905	0.085176 1.9	248.1	1.6	248.4	0.2042712	0.170296	0.052905
LAG3 6.1	243.9	1.8	248.2	0.0529046	0.068417 3.0	247.0	1.8	248.2	0.133225	0.135959	0.0529046
SLC7A4 15.4	234.6	7.9	242.1	0.0529002	0.060369 7.5	242.5	7.9	242.1	0.3384589	0.248047	0.0529002
VEGFC 3.4	246.6	0.6	249.4	0.0528683	0.084524 0.7	249.3	0.6	249.4	0.1620343	0.100781	0.0528683
ACP2 4.5	245.5	1.5	248.5	0.0528458	0.056970 1.0	249.0	1.5	248.5	0.2616958	0.145417	0.0528458
LRP10 11.0	239.0	5.9	244.1	0.0528404	0.048209 5.2	244.8	5.9	244.1	0.3721888	0.456584	0.0528404
MTTP 8.9	241.1	3.1	246.9	0.0528126	0.089598 3.8	246.2	3.1	246.9	0.1653574	0.084853	0.0528126
C11orf65 6.4	243.6	2.5	247.5	0.0527482	0.057500 2.4	247.6	2.5	247.5	0.2518892	0.166403	0.0527482
EPB41L4A 11.3	238.7	5.5	244.5	0.0527481	0.048728 4.6	245.4	5.5	244.5	0.3610085	0.242807	0.0527481
RNF214 5.9	244.1	2.3	247.7	0.0527405	0.055050 3.3	246.7	2.3	247.7	0.1579506	0.099256	0.0527405
SPEM1 4.5	245.5	1.4	248.6	0.0527404	0.056272 0.6	249.4	1.4	248.6	0.2979231	0.198850	0.0527404
KIAA1211L 6.3	243.7	2.9	247.1	0.0526813	0.035588 3.4	246.6	2.9	247.1	0.1742965	0.080617	0.0526813
RPN2 8.9	241.1	4.7	245.3	0.0526752	0.031534 4.2	245.8	4.7	245.3	0.2810949	0.165644	0.0526752
HABP4 1.6	198.4	0.4	199.6	0.0526567	0.047084 0.4	199.6	0.4	199.6	0.1291116	0.088907	0.0526567
MTNR1A 5.1	244.9	1.6	248.4	0.052646	0.053838 0.3	249.7	1.6	248.4	0.3787331	0.161800	0.052646
KSR2 4.5	245.5	1.8	248.2	0.0526438	0.032110 2.8	247.2	1.8	248.2	0.1414368	0.101961	0.0526438
CYBB 3.0	247.0	0.4	249.6	0.0526357	0.084653 0.0	250.0	0.4	249.6	0.1952026	0.086408	0.0526357
SEC13 6.0	244.0	2.3	247.7	0.0526325	0.057240 1.7	248.3	2.3	247.7	0.2690951	0.135842	0.0526325
ILDR1 9.4	240.6	4.5	245.5	0.0526067	0.049329 3.8	246.2	4.5	245.5	0.3212875	0.207156	0.0526067
NLRP11 10.3	239.7	5.4	244.6	0.0526054	0.059449 3.6	246.4	5.4	244.6	0.468316	0.379989	0.0526054
ARHGEF3 7.9	242.1	3.1	246.9	0.0525954	0.049327 3.1	246.9	3.1	246.9	0.2397545	0.171200	0.0525954
OR10AG1 8.8	241.2	3.9	246.1	0.052595	0.084663 4.5	245.5	3.9	246.1	0.2235915	0.201566	0.052595
CENPK 4.5	245.5	1.3	248.7	0.0525933	0.058055 1.6	248.4	1.3	248.7	0.1676953	0.089254	0.0525933
DNAJA4 5.0	245.0	1.6	248.4	0.0525925	0.084840 1.8	248.2	1.6	248.4	0.1648316	0.064700	0.0525925
GAL3ST3 3.6	246.4	0.9	249.1	0.0525886	0.047458 1.0	249.0	0.9	249.1	0.1792958	0.106663	0.0525886
KIAA0232 13.0	237.0	6.4	243.6	0.0525672	0.067562 5.0	245.0	6.4	243.6	0.4324301	0.317400	0.0525672
HSPB9 4.0	246.0	1.1	248.9	0.0525301	0.055239 1.4	248.6	1.1	248.9	0.1713855	0.143596	0.0525301
NT5C1B,NT5C1B-RDH14 11.7	238.3	5.6	244.4	0.0525279	0.085153 3.8	246.2	5.6	244.4	0.4129862	0.177531	0.0525279
OR5P3 6.3	243.7	2.6	247.4	0.0525185	0.056318 2.4	247.6	2.6	247.4	0.245263	0.171337	0.0525185
KIAA0513 6.3	243.7	1.9	248.1	0.0525067	0.086251 2.4	247.6	1.9	248.1	0.1514258	0.092393	0.0525067
GK2 4.5	245.5	1.8	248.2	0.0524762	0.038274 1.4	248.6	1.8	248.2	0.244594	0.131804	0.0524762
GPCPD1 4.8	245.2	1.9	248.1	0.0524497	0.035663 1.6	248.4	1.9	248.1	0.2337444	0.113691	0.0524497
RBM24 2.9	247.1	0.5	249.5	0.0524477	0.059461 0.0	250.0	0.5	249.5	0.2128405	0.088190	0.0524477
ALG1L2 7.1	242.9	3.1	246.9	0.0524415	0.058078 2.7	247.3	3.1	246.9	0.2680831	0.127216	0.0524415
ERCC3 7.0	243.0	3.3	246.7	0.0524198	0.038828 3.3	246.7	3.3	246.7	0.2609727	0.188060	0.0524198
ITPK1 7.3	242.7	1.2	248.8	0.0524063	0.098598 1.0	249.0	1.2	248.8	0.2074881	0.126114	0.0524063
