CUEDC2	0.4	249.6	0.7	249.3	0.2069555	0.099810
CLEC12B	0.4	249.6	0.7	249.3	0.2069555	0.099810
CCNI2	0.4	249.6	0.7	249.3	0.2069555	0.099810
CASP2	0.4	249.6	0.7	249.3	0.2069555	0.099810
BCL6B	0.4	249.6	0.7	249.3	0.2069555	0.099810
B3GAT2	0.4	249.6	0.7	249.3	0.2069555	0.099810
ANAPC15	0.4	249.6	0.7	249.3	0.2069555	0.099810
RND1	5.0	245.0	4.3	245.7	0.2069452	0.163080
PSMD1	3.4	246.6	2.8	247.2	0.2069373	0.170387
TMEM184A	11.0	239.0	10.1	239.9	0.2069291	0.111875
HCLS1	1.9	248.1	1.9	248.1	0.2069227	0.118182
AGER	5.5	244.5	4.8	245.2	0.2068963	0.184138
CHN1	1.0	249.0	1.1	248.9	0.2068959	0.140466
SRP54	0.6	249.4	0.8	249.2	0.2068911	0.137473
ZNF492	4.1	245.9	3.6	246.4	0.2068805	0.126996
BCAS1	2.8	247.2	2.7	247.3	0.2068535	0.119994
STKLD1	1.1	248.9	1.2	248.8	0.2068522	0.156424
DENND1C	10.2	239.8	9.5	240.5	0.2068191	0.083797
GALK2	1.7	248.3	1.7	248.3	0.2068092	0.146661
LRRN1	6.7	243.3	6.2	243.8	0.2068059	0.108418
CSK	4.8	245.2	4.4	245.6	0.206803	0.123507
IMPACT	1.3	248.7	1.5	248.5	0.206757	0.117150
F2R	2.3	247.7	2.1	247.9	0.2067556	0.140747
APBB3	6.8	243.2	6.2	243.8	0.2067451	0.131917
C15orf48	1.2	248.8	1.2	248.8	0.2067383	0.194056
MPP2	2.1	247.9	1.9	248.1	0.2067372	0.140344
ANAPC10	0.7	249.3	1.0	249.0	0.2067302	0.079975
BCAM	4.7	245.3	4.4	245.6	0.2066961	0.105205
SLC38A7	1.9	248.1	1.7	248.3	0.2066955	0.165986
CYP4A22	3.2	246.8	3.0	247.0	0.2066763	0.136290
PRRC2B	19.4	230.6	18.2	231.8	0.2066747	0.094757
WIPI2	2.0	248.0	2.1	247.9	0.2066718	0.085521
VPS37D	0.8	249.2	1.0	249.0	0.2066658	0.123824
SLC30A4	0.9	249.1	1.1	248.9	0.2066658	0.123824
RUVBL2	0.9	249.1	1.1	248.9	0.2066658	0.123824
EPHA7	1.6	248.4	1.5	248.5	0.2066549	0.149225
SEC23B	4.7	245.3	4.5	245.5	0.2066534	0.102278
FABP5	9.3	240.7	8.6	241.4	0.2066398	0.107086
FAM76B	1.1	248.9	1.3	248.7	0.2066304	0.099062
TAF10	2.4	247.6	1.9	248.1	0.2066176	0.184647
DNAJC1	1.7	248.3	1.8	248.2	0.2065911	0.123050
ITGA9	3.3	246.7	3.2	246.8	0.2065814	0.101934
HS3ST6	1.0	249.0	1.0	249.0	0.20655	0.195594
OSBPL1A	6.3	243.7	5.6	244.4	0.2065322	0.182349
PRSS27	1.6	248.4	1.5	248.5	0.206497	0.139626
TFEB	0.3	249.7	0.7	249.3	0.2064838	0.078558
TAB1	0.3	249.7	0.7	249.3	0.2064838	0.078558
SUGP1	0.3	249.7	0.7	249.3	0.2064838	0.078558
SLC22A17	0.3	249.7	0.7	249.3	0.2064838	0.078558
PRCD	0.3	249.7	0.7	249.3	0.2064838	0.078558
PCTP	0.3	249.7	0.7	249.3	0.2064838	0.078558
OR13C4	0.3	249.7	0.7	249.3	0.2064838	0.078558
NXPE2	0.3	249.7	0.7	249.3	0.2064838	0.078558
MRPL10	0.3	249.7	0.7	249.3	0.2064838	0.078558
KIAA0907	0.3	249.7	0.7	249.3	0.2064838	0.078558
ITPKA	0.3	249.7	0.7	249.3	0.2064838	0.078558
HLA-DMB	0.3	249.7	0.7	249.3	0.2064838	0.078558
HDDC2	0.3	249.7	0.7	249.3	0.2064838	0.078558
GPANK1	0.3	249.7	0.7	249.3	0.2064838	0.078558
CRLF1	0.3	249.7	0.7	249.3	0.2064838	0.078558
C20orf144	0.3	249.7	0.7	249.3	0.2064838	0.078558
AURKAIP1	0.3	249.7	0.7	249.3	0.2064838	0.078558
AMPD2	0.3	249.7	0.7	249.3	0.2064838	0.078558
EFCAB13	5.4	244.6	4.9	245.1	0.20647	0.107976
NKAIN1	5.8	244.2	5.3	244.7	0.2064562	0.122431
TEX33	1.1	248.9	1.1	248.9	0.2064503	0.166117
CDK15	4.5	245.5	4.1	245.9	0.206431	0.129775
ZNF175	2.2	247.8	2.1	247.9	0.2064241	0.128608
LIF	0.6	249.4	0.9	249.1	0.2064194	0.122914
IL2	0.5	249.5	0.8	249.2	0.2064194	0.122914
CDC20	0.5	249.5	0.8	249.2	0.2064194	0.122914
SMYD4	7.1	242.9	6.3	243.7	0.2063887	0.130471
HSF5	5.9	244.1	5.2	244.8	0.2063808	0.153125
DNAJB12	5.8	244.2	5.4	244.6	0.206324	0.109094
ALG1L	1.0	249.0	1.0	249.0	0.2063233	0.153109
ZC3H14	0.9	249.1	1.1	248.9	0.2063196	0.136107
GPR82	1.0	249.0	1.2	248.8	0.2063135	0.087255
PRRG3	2.3	247.7	2.4	247.6	0.2062962	0.081505
PRAF2	1.7	248.3	1.7	248.3	0.2062816	0.128013
LOC101929372	1.5	248.5	1.5	248.5	0.2062816	0.128013
NR1I3	2.3	247.7	2.2	247.8	0.2062751	0.127647
DDX54	7.3	242.7	6.3	243.7	0.2062697	0.181765
TXNDC17	2.6	247.4	2.2	247.8	0.2062576	0.156327
MCM2	3.5	246.5	3.2	246.8	0.206195	0.162429
PDK1	1.5	248.5	1.5	248.5	0.2061728	0.129228
F8	1.4	248.6	1.6	248.4	0.2061529	0.084958
HNRNPL	1.6	248.4	1.4	248.6	0.2061456	0.168414
SMARCC2	0.1	249.9	0.5	249.5	0.2061376	0.096768
LCORL	0.1	249.9	0.5	249.5	0.2061376	0.096768
HMGN1	0.1	249.9	0.5	249.5	0.2061376	0.096768
HIST1H2AB	0.1	249.9	0.5	249.5	0.2061376	0.096768
DSCR3	0.9	249.1	1.1	248.9	0.2060943	0.122306
TRPC1	0.4	249.6	0.7	249.3	0.2060732	0.135279
MGEA5	0.4	249.6	0.7	249.3	0.2060732	0.135279
MEP1A	6.2	243.8	5.1	244.9	0.2060408	0.185758
BCL9L	9.3	240.7	8.3	241.7	0.2060321	0.164360
TEK	1.9	248.1	1.6	248.4	0.2060192	0.159109
GLIPR1L2	2.4	247.6	2.1	247.9	0.206017	0.186482
SLC35B4	1.6	248.4	1.6	248.4	0.2060169	0.138542
ZNF3	0.5	249.5	0.7	249.3	0.2060088	0.165036
P2RY12	1.0	249.0	1.1	248.9	0.2059945	0.135558
EIF3L	1.4	248.6	1.5	248.5	0.2059777	0.128711
ATCAY	0.9	249.1	1.1	248.9	0.2059673	0.103951
SLTM	1.7	248.3	1.7	248.3	0.205937	0.127537
TSSK2	4.1	245.9	3.8	246.2	0.2059224	0.118676
PCYOX1L	2.3	247.7	2.0	248.0	0.2058792	0.158268
ABLIM3	5.5	244.5	4.5	245.5	0.2058725	0.221159
TSHR	2.9	247.1	2.4	247.6	0.2058667	0.214770
FAM46C	2.2	247.8	1.9	248.1	0.2058606	0.197288
RBM17	1.7	248.3	1.5	248.5	0.2058576	0.167304
C16orf45	2.0	248.0	2.0	248.0	0.2058518	0.159149
MOB3C	2.1	247.9	1.8	248.2	0.2058453	0.131082
TMEM145	1.0	249.0	1.1	248.9	0.2058396	0.156824
CIAO1	2.7	247.3	2.6	247.4	0.2058123	0.106771
SPATA4	2.7	247.3	2.6	247.4	0.2057773	0.099975
CACHD1	8.2	241.8	7.3	242.7	0.2057655	0.148634
RHAG	1.9	248.1	1.8	248.2	0.2057369	0.152778
FBXO21	1.1	248.9	1.3	248.7	0.20573	0.110372
DNAJB7	4.9	245.1	4.5	245.5	0.2056907	0.103449
USP46	1.1	248.9	1.2	248.8	0.2056776	0.127183
SERPINH1	3.3	246.7	2.8	247.2	0.2056589	0.168178
GATB	5.4	244.6	4.8	245.2	0.2056301	0.155111
ZNF880	2.1	247.9	2.1	247.9	0.205615	0.114149
PCGF5	2.1	247.9	2.1	247.9	0.205615	0.114149
DDTL	2.1	247.9	2.1	247.9	0.205615	0.114149
CCDC12	2.1	247.9	2.1	247.9	0.205615	0.114149
HEXIM1	0.2	249.8	0.6	249.4	0.2056015	0.120453
PSTPIP1	3.6	246.4	3.4	246.6	0.2055856	0.110837
ZNF404	1.9	248.1	1.7	248.3	0.2055704	0.197458
ZYG11B	0.0	200.0	0.6	199.4	0.2055482	0.076374
PPP3R2	0.0	200.0	0.6	199.4	0.2055482	0.076374
NXPH4	0.0	200.0	0.6	199.4	0.2055482	0.076374
LIN7A	0.0	200.0	0.6	199.4	0.2055482	0.076374
KRT222	0.0	200.0	0.6	199.4	0.2055482	0.076374
ERGIC3	0.0	200.0	0.6	199.4	0.2055482	0.076374
GLUD2	1.2	248.8	1.5	248.5	0.2055469	0.084295
AMH	0.7	249.3	1.0	249.0	0.2055469	0.084295
SLC16A14	4.1	245.9	3.9	246.1	0.2055285	0.095252
SLC5A11	1.0	249.0	1.0	249.0	0.2054923	0.178524
ST8SIA4	0.9	249.1	1.1	248.9	0.2054825	0.126657
STK33	1.3	248.7	1.5	248.5	0.2054726	0.084593
RAB36	2.8	247.2	2.8	247.2	0.2054528	0.106765
SLC13A1	4.4	245.6	3.9	246.1	0.2054396	0.126544
CDC42EP2	0.7	249.3	0.9	249.1	0.2054312	0.126296
C1R	5.7	244.3	5.2	244.8	0.2054308	0.136347
PLEKHM2	2.5	247.5	2.2	247.8	0.2054237	0.189599
FSCN3	3.9	246.1	3.3	246.7	0.2054163	0.125805
CRYBA1	1.2	248.8	1.2	248.8	0.2053586	0.164127
NYAP2	1.3	248.7	1.5	248.5	0.2053306	0.081507
STRBP	1.1	248.9	1.1	248.9	0.2052913	0.139236
COQ3	1.0	249.0	1.0	249.0	0.205267	0.168238
CHD3	6.7	243.3	6.3	243.7	0.2052607	0.089326
SLC25A16	1.5	248.5	1.6	248.4	0.2052442	0.088169
OR52B6	2.0	248.0	1.9	248.1	0.2052239	0.131148
SMN1,SMN2	1.1	248.9	1.3	248.7	0.2052218	0.083402
GP1BA	1.4	248.6	1.6	248.4	0.2052218	0.083402
C15orf41	1.1	248.9	1.3	248.7	0.2052218	0.083402
ENTPD7	2.0	248.0	2.0	248.0	0.2051951	0.122760
NDN	1.3	248.7	1.3	248.7	0.2051946	0.136451
TOR3A	1.7	248.3	1.7	248.3	0.2051899	0.125418
REXO4	2.4	247.6	2.0	248.0	0.2051711	0.191132
RALGAPB	6.2	243.8	5.2	244.8	0.2051662	0.155330
CALR	1.9	248.1	1.9	248.1	0.205156	0.106971
PM20D1	3.5	246.5	3.0	247.0	0.2051211	0.145552
LRTOMT	10.2	239.8	9.3	240.7	0.2051186	0.119510
RTN3	3.0	247.0	2.7	247.3	0.2051153	0.150477
CRYBB3	4.9	245.1	4.5	245.5	0.205092	0.113898
NME4	8.2	241.8	7.4	242.6	0.2050786	0.119078
SMG8	2.1	247.9	2.2	247.8	0.2050338	0.105519
ASB14	1.2	248.8	1.2	248.8	0.2050296	0.176588
GAL3ST2	0.7	249.3	0.8	249.2	0.2050206	0.167567
KRT75	4.8	245.2	4.5	245.5	0.2050061	0.103582
RABGAP1L	0.8	249.2	1.1	248.9	0.2049754	0.082040
KRTAP10-12	2.2	247.8	1.9	248.1	0.2049537	0.165351
HSD11B2	3.3	246.7	3.1	246.9	0.204942	0.126392
PLIN2	0.9	249.1	1.1	248.9	0.204911	0.125167
CYP4X1	1.0	249.0	1.2	248.8	0.2048756	0.100735
RBMXL2	1.8	248.2	1.7	248.3	0.2048733	0.185009
FOLR3	7.8	242.2	6.6	243.4	0.2048327	0.213450
ZBTB24	1.0	249.0	1.1	248.9	0.2048112	0.138144
LBH	1.0	249.0	1.1	248.9	0.2048112	0.138144
ANKFY1	2.8	247.2	2.7	247.3	0.2048003	0.145953
LOR	1.9	248.1	1.5	248.5	0.2047847	0.180467
OR2AK2	3.2	246.8	3.1	246.9	0.2047574	0.103177
ZNF684	1.5	248.5	1.7	248.3	0.2047516	0.073052
TCEAL5	0.9	224.1	1.1	223.9	0.2047382	0.145822
CPEB1	2.5	247.5	1.9	248.1	0.2047111	0.265918
DISP2	10.9	239.1	9.6	240.4	0.2047066	0.152807
SECTM1	1.0	249.0	1.0	249.0	0.2046955	0.167119
IFT57	1.4	248.6	1.6	248.4	0.2046883	0.100934
MOAP1	4.3	245.7	3.7	246.3	0.2046657	0.147580
NPAS1	3.0	247.0	2.8	247.2	0.2046622	0.121375
UPF3B	1.3	248.7	1.4	248.6	0.2045859	0.124566
CST5	1.4	248.6	1.5	248.5	0.2045859	0.124566
LRCH4	2.1	247.9	2.0	248.0	0.2045711	0.170160
DDX19B	1.2	248.8	1.4	248.6	0.2045467	0.113531
GZMH	1.9	248.1	1.7	248.3	0.2045461	0.197799
EIF4A2	0.5	224.5	0.8	224.2	0.2045431	0.145345
ABCE1	0.4	224.6	0.7	224.3	0.2045431	0.145345
ATP5F1	4.6	245.4	4.2	245.8	0.2045234	0.126239
KCNB1	1.2	248.8	1.3	248.7	0.2044943	0.129934
CLEC11A	1.2	248.8	1.3	248.7	0.2044943	0.129934
CD46	2.0	248.0	1.7	248.3	0.2044925	0.168677
ARID5A	3.5	246.5	3.0	247.0	0.2044685	0.160962
EPYC	1.8	248.2	1.6	248.4	0.2044658	0.167210
ZNF808	5.1	244.9	4.9	245.1	0.2044626	0.087944
CYS1	1.1	248.9	1.2	248.8	0.2044589	0.106599
C10orf128	2.8	247.2	2.8	247.2	0.2044244	0.101990
SDSL	7.4	242.6	6.7	243.3	0.2043925	0.130795
GLDC	9.3	240.7	7.8	242.2	0.2043446	0.164701
USO1	3.2	246.8	3.0	247.0	0.2043289	0.104989
SOWAHD	2.0	248.0	1.7	248.3	0.2043205	0.178193
TMEM183A	0.7	224.3	1.0	224.0	0.2043178	0.131045
NFKBIA	0.8	249.2	1.0	249.0	0.2043079	0.088011
COMMD10	0.9	249.1	1.1	248.9	0.2043079	0.088011
PRX	6.5	243.5	5.5	244.5	0.2042839	0.142549
SIL1	1.2	248.8	1.1	248.9	0.2042788	0.170717
MB21D2	1.9	248.1	1.6	248.4	0.2042712	0.170296
VPREB1	5.0	245.0	4.1	245.9	0.2042574	0.187737
FIGLA	1.1	248.9	1.2	248.8	0.2042397	0.136777
FAM3D	2.2	247.8	1.9	248.1	0.204236	0.171832
ZNF419	10.0	240.0	8.8	241.2	0.2042245	0.144256
C2orf49	1.3	248.7	1.2	248.8	0.2042193	0.195550
SLC35F2	1.8	248.2	1.5	248.5	0.2041753	0.219302
BAK1	1.7	248.3	1.7	248.3	0.2041672	0.129738
CRX	7.3	242.7	6.7	243.3	0.2041668	0.103583
RERGL	2.9	247.1	2.7	247.3	0.2041579	0.136978
TMEM134	1.2	248.8	1.5	248.5	0.2041383	0.065155
ZNF711	0.1	224.9	0.6	224.4	0.2041358	0.083679
RNF122	0.1	224.9	0.6	224.4	0.2041358	0.083679
HTR2C	0.1	224.9	0.6	224.4	0.2041358	0.083679
CDC27	0.1	224.9	0.6	224.4	0.2041358	0.083679
MS4A13	1.2	248.8	1.1	248.9	0.2041277	0.199012
DHX33	2.6	247.4	2.3	247.7	0.2041225	0.133132
PNLDC1	4.5	245.5	4.1	245.9	0.2041158	0.130786
POU5F2	1.6	248.4	1.5	248.5	0.2041008	0.160834
C10orf90	6.0	244.0	5.6	244.4	0.2040971	0.121662
GPC4	1.2	248.8	1.2	248.8	0.2040924	0.141447
SP2	2.0	248.0	1.9	248.1	0.2040841	0.145824
EXOSC9	1.9	248.1	1.5	248.5	0.2040437	0.190779
SLC25A33	1.2	248.8	1.4	248.6	0.2040385	0.087533
KLF15	1.0	249.0	1.2	248.8	0.2040385	0.087533
FAM110B	1.2	248.8	1.4	248.6	0.2040385	0.087533
SLC39A2	3.5	246.5	3.4	246.6	0.2040149	0.095302
HNF1A	2.6	247.4	2.6	247.4	0.2039938	0.106140
SLC26A3	2.0	248.0	2.0	248.0	0.2039739	0.122137
RMDN1	1.3	248.7	1.4	248.6	0.2039721	0.129219
OR5M1	1.4	248.6	1.5	248.5	0.2039721	0.129219
EVA1A	1.6	248.4	1.6	248.4	0.2039318	0.140040
OR6B1	2.2	247.8	1.9	248.1	0.2039151	0.174216
TTR	0.8	249.2	0.9	249.1	0.2038973	0.140972
SNAI2	0.9	249.1	1.0	249.0	0.2038973	0.140972
ANGPTL7	9.3	240.7	8.3	241.7	0.2038934	0.146137
DRAM2	1.6	248.4	1.7	248.3	0.203875	0.112762
SARS2	1.9	248.1	1.7	248.3	0.2038749	0.167588
ZNF326	2.7	247.3	2.4	247.6	0.2038677	0.188633
SMYD1	4.7	245.3	4.4	245.6	0.2038543	0.090517
RPE65	2.8	247.2	2.5	247.5	0.2037861	0.132786
NCOA2	7.7	242.3	6.8	243.2	0.203775	0.129453
EOGT	2.0	248.0	1.9	248.1	0.2037419	0.106307
RAB40AL	1.4	248.6	1.2	248.8	0.2037325	0.190886
TEX2	5.5	244.5	5.1	244.9	0.2037293	0.110627
PDCD6IP	0.8	249.2	1.0	249.0	0.2037277	0.127954
MAP7D1	1.8	248.2	1.7	248.3	0.2037149	0.147999
LAIR1	2.4	247.6	2.2	247.8	0.2037111	0.142931
CIZ1	6.4	243.6	5.4	244.6	0.2037084	0.183040
ZNF311	9.6	240.4	7.8	242.2	0.2036969	0.184487
MAK	5.2	244.8	4.2	245.8	0.2036249	0.179897
ASCL4	1.6	248.4	1.4	248.6	0.2036243	0.198336
ABHD10	6.4	243.6	5.9	244.1	0.2035958	0.113297
PLXNC1	3.6	246.4	3.2	246.8	0.2035892	0.135239
SLC14A2	3.1	246.9	2.9	247.1	0.2035837	0.119596
NRL	0.8	249.2	1.1	248.9	0.2035413	0.085059
HIST1H4D	0.7	249.3	1.0	249.0	0.2035413	0.085059
AKR1E2	0.7	249.3	1.0	249.0	0.2035413	0.085059
DIP2B	9.3	240.7	8.7	241.3	0.2035348	0.083738
SH2B3	7.9	242.1	7.2	242.8	0.2035281	0.113209
C1orf35	1.9	248.1	1.8	248.2	0.2035266	0.150006
DNAAF1	9.5	240.5	8.6	241.4	0.2035238	0.126220
ECEL1	2.1	247.9	2.2	247.8	0.2034829	0.090292
TINF2	2.7	247.3	2.6	247.4	0.2034669	0.108440
OR4D9	5.7	244.3	5.0	245.0	0.2034607	0.137872
RIOX2	1.3	248.7	1.5	248.5	0.2034522	0.073323
LYSMD3	0.9	249.1	1.1	248.9	0.2034415	0.103207
LIM2	0.8	249.2	1.0	249.0	0.2034415	0.103207
BMF	1.0	249.0	1.2	248.8	0.2034415	0.103207
KHDC3L	2.2	247.8	2.0	248.0	0.2033743	0.171483
CXorf40B	1.9	248.1	1.7	248.3	0.2033676	0.194349
HPS4	7.8	242.2	7.1	242.9	0.2033663	0.102064
NANOG	2.1	247.9	1.9	248.1	0.2033655	0.134973
SEMA3A	2.3	247.7	2.2	247.8	0.2033465	0.130051
FAM163B	0.9	224.1	1.1	223.9	0.2033296	0.134738
CDPF1	1.1	248.9	1.0	249.0	0.2033295	0.156247
ZNF567	0.8	249.2	0.9	249.1	0.2033258	0.139629
SESN3	1.0	249.0	1.1	248.9	0.2033258	0.139629
C2orf50	1.6	248.4	1.5	248.5	0.2033202	0.138755
RCBTB2	3.1	246.9	3.0	247.0	0.2032995	0.108039
TPRG1	2.8	247.2	2.7	247.3	0.2032948	0.115870
KIAA0408	2.1	247.9	1.9	248.1	0.2032657	0.189332
CDKN2AIP	3.5	246.5	3.3	246.7	0.2032623	0.114373
ZCCHC18	0.9	249.1	0.9	249.1	0.2032614	0.168619
NEGR1	0.9	249.1	0.9	249.1	0.2032614	0.168619
PGAP1	5.2	244.8	4.5	245.5	0.2032607	0.155302
ARHGDIG	1.7	248.3	1.5	248.5	0.2032587	0.134275
STAT5B	1.7	248.3	1.8	248.2	0.2032386	0.088893
CENPU	0.9	249.1	0.9	249.1	0.203226	0.151370
KIF27	6.7	243.3	5.3	244.7	0.2032093	0.227320
SLC35E3	0.3	249.7	0.6	249.4	0.2031951	0.102106
MREG	0.3	249.7	0.6	249.4	0.2031951	0.102106
MAGEC3	0.3	249.7	0.6	249.4	0.2031951	0.102106
KLRC4-KLRK1,KLRK1	0.3	249.7	0.6	249.4	0.2031951	0.102106
GULP1	0.3	249.7	0.6	249.4	0.2031951	0.102106
CABS1	0.3	249.7	0.6	249.4	0.2031951	0.102106
ATPAF2	0.3	249.7	0.6	249.4	0.2031951	0.102106
ATF7	0.3	249.7	0.6	249.4	0.2031951	0.102106
CCDC85A	1.8	248.2	1.4	248.6	0.2031883	0.157887
PLA2G4E	3.0	247.0	2.5	247.5	0.2031379	0.175966
CHST2	2.1	247.9	1.8	248.2	0.2031344	0.195581
NUBP2	2.8	247.2	2.5	247.5	0.2031326	0.094551
TRMT6	0.6	249.4	0.8	249.2	0.2031307	0.139146
PIGU	0.6	249.4	0.8	249.2	0.2031307	0.139146
B3GALNT1	0.5	249.5	0.7	249.3	0.2031307	0.139146
AHCYL1	0.6	249.4	0.8	249.2	0.2031307	0.139146
TMEM108	1.7	248.3	1.6	248.4	0.2031115	0.130920
UNK	0.7	249.3	0.8	249.2	0.203015	0.167947
MIP	1.1	248.9	1.1	248.9	0.2030007	0.139086
ZNF391	1.8	248.2	1.8	248.2	0.202996	0.128279
ABRA	7.1	242.9	6.4	243.6	0.202986	0.122345
ZNF565	1.9	248.1	1.9	248.1	0.2029719	0.125785
SERPINB6	1.5	248.5	1.3	248.7	0.2029567	0.170876
DHRS7	2.4	247.6	2.2	247.8	0.202924	0.149646
RDM1	0.9	249.1	1.1	248.9	0.2029054	0.125673
EPS8	7.1	242.9	6.2	243.8	0.2029047	0.148957
ZC3H4	7.6	242.4	6.6	243.4	0.202881	0.206026
EDNRB	3.8	246.2	3.4	246.6	0.2028645	0.128469
LMF1	9.4	240.6	8.6	241.4	0.202849	0.105153
RAD51D	1.5	248.5	1.5	248.5	0.202828	0.141522
REG3G	2.5	247.5	2.5	247.5	0.2028185	0.116714
GALNS	2.3	247.7	2.2	247.8	0.2028135	0.123403
IRF3	2.2	247.8	2.1	247.9	0.2028062	0.159963
NFKBIL1	1.0	249.0	1.1	248.9	0.2028056	0.138601
E2F8	2.4	247.6	2.2	247.8	0.2027563	0.166503
MEIS3	3.3	246.7	3.2	246.8	0.2027007	0.102385
DGCR2	4.6	245.4	4.4	245.6	0.2027002	0.068591
CCDC102B	3.4	246.6	2.9	247.1	0.202696	0.150103
TMEM218	1.4	248.6	1.5	248.5	0.2026921	0.128968
CASQ1	2.1	247.9	2.1	247.9	0.202683	0.091606
SERPINB10	2.0	248.0	1.9	248.1	0.2026413	0.143750
ERC1	4.7	245.3	4.1	245.9	0.2026191	0.143473
CFAP47	3.7	246.3	3.1	246.9	0.2026124	0.179494
B4GALT2	1.7	248.3	1.6	248.4	0.2026097	0.140230
GTF2A1	0.2	199.8	0.7	199.3	0.2026057	0.086781
MRPS17	1.1	248.9	1.0	249.0	0.2025901	0.177401
PISD	1.5	248.5	1.6	248.4	0.2025829	0.117176
TMEM175	8.2	241.8	7.7	242.3	0.2025771	0.076685
NDST3	1.6	248.4	1.7	248.3	0.2025756	0.112928
HCFC1R1	0.7	249.3	0.9	249.1	0.2025592	0.137782
SLC39A6	0.9	249.1	1.1	248.9	0.2025531	0.089844
PFKL	3.3	246.7	3.1	246.9	0.2025343	0.143091
PUM2	1.3	248.7	1.4	248.6	0.2024668	0.114301
PARVB	1.9	248.1	1.6	248.4	0.2024468	0.198500
DZIP3	3.3	246.7	3.2	246.8	0.2024435	0.075966
GPR78	6.4	243.6	5.9	244.1	0.2024432	0.122301
ADPRHL1	1.9	248.1	1.7	248.3	0.2024118	0.160641
ITPRIPL1	4.4	245.6	3.9	246.1	0.2024103	0.133541
CTSB	3.5	246.5	3.1	246.9	0.2023662	0.134383
CTAGE9	5.0	245.0	4.8	245.2	0.2023623	0.064136
IPO11	0.9	249.1	1.1	248.9	0.2023339	0.124160
PGAM2	3.5	246.5	3.0	247.0	0.2023163	0.164476
OR10AD1	3.9	246.1	3.2	246.8	0.2022696	0.207345
NSDHL	3.9	246.1	3.2	246.8	0.2022696	0.207345
IGFBP4	3.9	246.1	3.2	246.8	0.2022696	0.207345
CHCHD2	3.9	246.1	3.2	246.8	0.2022696	0.207345
CCR10	3.9	246.1	3.2	246.8	0.2022696	0.207345
C12orf29	3.9	246.1	3.2	246.8	0.2022696	0.207345
BGN	3.9	246.1	3.2	246.8	0.2022696	0.207345
ARSI	3.9	246.1	3.4	246.6	0.2022631	0.186276
IRF9	0.5	249.5	0.7	249.3	0.2022484	0.166413
METTL7A	0.9	249.1	1.0	249.0	0.2022341	0.137230
AQP7	4.1	245.9	3.5	246.5	0.2021923	0.166150
BAZ1B	5.4	244.6	4.3	245.7	0.2021883	0.263531
ZNF219	1.1	248.9	1.1	248.9	0.2021697	0.166637
PDE4A	2.6	247.4	2.4	247.6	0.2021475	0.142674
PAK5	2.5	247.5	2.4	247.6	0.2021189	0.124275
EIF2B3	3.9	246.1	3.5	246.5	0.2021113	0.123270
RNASE12	2.4	247.6	2.3	247.7	0.2021106	0.120258
LDB3	5.6	244.4	4.9	245.1	0.2021091	0.185211
ALDH6A1	2.8	247.2	2.4	247.6	0.2021078	0.177442
KIF12	1.8	248.2	1.7	248.3	0.2020709	0.147704
OR1C1	1.5	248.5	1.6	248.4	0.2020674	0.086738
MPP3	3.1	246.9	2.4	247.6	0.2020637	0.268434
PDS5A	1.2	248.8	1.4	248.6	0.2020329	0.088234
C5orf49	1.2	248.8	1.4	248.6	0.2020329	0.088234
INCENP	2.8	247.2	2.3	247.7	0.2020154	0.193324
PSPC1	5.0	245.0	4.2	245.8	0.202008	0.171463
CNPY3	1.5	248.5	1.6	248.4	0.201994	0.115563
SPRY2	3.4	246.6	3.0	247.0	0.2019718	0.143057
KIAA1147	5.6	244.4	5.0	245.0	0.2019518	0.115595
KRTAP4-9	4.8	245.2	3.9	246.1	0.2019402	0.211008
SCG3	1.7	248.3	1.7	248.3	0.2019393	0.145150
HENMT1	8.6	241.4	7.6	242.4	0.201938	0.124252
ARHGAP26	1.7	248.3	1.5	248.5	0.2019327	0.209575
NAPSA	5.5	244.5	4.8	245.2	0.2019313	0.155229
BCL2L13	1.8	248.2	1.8	248.2	0.2019221	0.141473
KLF7	1.7	248.3	1.6	248.4	0.2019189	0.131771
ANXA4	3.9	246.1	3.5	246.5	0.2019155	0.123452
PABPC1L	11.4	238.6	10.4	239.6	0.2018965	0.105880
SRPK3	1.2	248.8	1.3	248.7	0.2018698	0.126699
PRRX1	1.5	248.5	1.3	248.7	0.2018666	0.171761
LDHC	1.9	248.1	1.7	248.3	0.2018574	0.127045
ZMYND10	2.5	247.5	2.3	247.7	0.2018493	0.121166
IFNAR2	2.0	248.0	1.8	248.2	0.2018365	0.146250
TMEM206	5.4	244.6	5.1	244.9	0.2017879	0.089632
ZNF131	10.2	239.8	9.1	240.9	0.2017627	0.127962
C14orf105	3.2	246.8	2.6	247.4	0.201754	0.235862
EFNB2	0.8	249.2	1.0	249.0	0.2017221	0.128431
ZNF385D	1.9	248.1	1.9	248.1	0.2017035	0.119388
REC114	0.9	249.1	1.1	248.9	0.2016867	0.104761
VPS35	1.7	248.3	1.5	248.5	0.201681	0.169723
DPY19L2	2.3	247.7	2.3	247.7	0.2016587	0.105048
C8orf34	1.3	248.7	1.4	248.6	0.2016501	0.127745
RNF19A	2.9	247.1	2.4	247.6	0.2016458	0.185316
IL11RA	2.0	248.0	1.7	248.3	0.2016443	0.167146
GJB7	0.9	249.1	1.0	249.0	0.2016223	0.141105
CASC10	0.9	249.1	1.0	249.0	0.2016223	0.141105
