RFESD 0.2	99.8	0.4	99.6	0.092657	0.069388 0.3	99.7	0.4	99.6	0.0787795	0.060091	0.0787795
IQCJ 0.0	100.0	0.4	99.6	0.120412	0.000000 0.3	99.7	0.4	99.6	0.0787795	0.060091	0.0787795
IFNL3 0.0	100.0	0.4	99.6	0.120412	0.000000 0.3	99.7	0.4	99.6	0.0787795	0.060091	0.0787795
SCNN1G 4.9	245.1	2.1	247.9	0.078736	0.077993 2.4	247.6	2.1	247.9	0.1777216	0.115888	0.078736
USP37 5.4	244.6	2.1	247.9	0.0786916	0.083685 2.3	247.7	2.1	247.9	0.1929475	0.122082	0.0786916
ASAP1 3.8	246.2	1.9	248.1	0.0786892	0.045906 1.2	248.8	1.9	248.1	0.2811697	0.123303	0.0786892
SIN3A 3.6	246.4	1.5	248.5	0.078678	0.079483 1.4	248.6	1.5	248.5	0.2068164	0.125438	0.078678
NAGPA 2.9	247.1	1.1	248.9	0.0786754	0.063238 0.7	249.3	1.1	248.9	0.243902	0.158317	0.0786754
PBK 1.4	223.6	0.5	224.5	0.0786561	0.053635 0.6	224.4	0.5	224.5	0.1314596	0.068007	0.0786561
KIF3C 3.5	246.5	1.1	248.9	0.0786311	0.088896 0.3	249.7	1.1	248.9	0.2890839	0.162963	0.0786311
CNTNAP4 9.9	240.1	6.5	243.5	0.078627	0.041410 5.4	244.6	6.5	243.5	0.352451	0.231003	0.078627
OR2J2 0.8	174.2	0.4	174.6	0.0786233	0.051141 0.4	174.6	0.4	174.6	0.1166465	0.093879	0.0786233
MAN2A1 6.4	243.6	3.3	246.7	0.0786222	0.055002 3.8	246.2	3.3	246.7	0.1796032	0.110499	0.0786222
PTP4A3 1.4	248.6	0.3	249.7	0.0786132	0.056724 0.4	249.6	0.3	249.7	0.1435785	0.085749	0.0786132
PAPPA 12.9	237.1	7.0	243.0	0.0786072	0.118758 5.8	244.2	7.0	243.0	0.3496827	0.214665	0.0786072
TRMT2A 4.7	245.3	2.1	247.9	0.0786044	0.090365 1.7	248.3	2.1	247.9	0.2453012	0.129106	0.0786044
TMCO3 7.0	243.0	3.4	246.6	0.0785942	0.115284 3.1	246.9	3.4	246.6	0.2838688	0.199311	0.0785942
HPDL 1.1	223.9	0.4	224.6	0.0785927	0.034240 0.6	224.4	0.4	224.6	0.1138217	0.040294	0.0785927
ABCB7 2.0	248.0	0.7	249.3	0.0785739	0.055948 1.3	248.7	0.7	249.3	0.1444795	0.148186	0.0785739
TOX4 1.6	223.4	0.5	224.5	0.0785575	0.081058 0.3	224.7	0.5	224.5	0.1659175	0.087287	0.0785575
ZNF98 1.0	249.0	0.2	249.8	0.0912524	0.051872 1.0	249.0	0.2	249.8	0.0785486	0.041853	0.0785486
ST13 1.4	248.6	0.2	249.8	0.0827427	0.085970 1.0	249.0	0.2	249.8	0.0785486	0.041853	0.0785486
PTTG1 0.0	250.0	0.2	249.8	0.1599268	0.070552 1.0	249.0	0.2	249.8	0.0785486	0.041853	0.0785486
NOXRED1 0.4	249.6	0.2	249.8	0.1331152	0.089148 1.0	249.0	0.2	249.8	0.0785486	0.041853	0.0785486
IL18RAP 0.6	249.4	0.2	249.8	0.1234185	0.094646 1.0	249.0	0.2	249.8	0.0785486	0.041853	0.0785486
HIST1H2BL 0.6	249.4	0.2	249.8	0.119953	0.074566 1.0	249.0	0.2	249.8	0.0785486	0.041853	0.0785486
FOXG1 0.6	249.4	0.2	249.8	0.1047887	0.034903 1.0	249.0	0.2	249.8	0.0785486	0.041853	0.0785486
CENPC 1.1	248.9	0.2	249.8	0.0948617	0.079758 1.0	249.0	0.2	249.8	0.0785486	0.041853	0.0785486
UBXN10 3.0	247.0	1.1	248.9	0.0785376	0.061973 0.7	249.3	1.1	248.9	0.2122498	0.074344	0.0785376
ARHGEF7 2.8	247.2	1.3	248.7	0.0785227	0.038086 1.4	248.6	1.3	248.7	0.1788345	0.115419	0.0785227
MED27 1.9	223.1	0.5	224.5	0.0784978	0.094233 0.3	224.7	0.5	224.5	0.1659175	0.087287	0.0784978
GATB 6.1	243.9	3.3	246.7	0.0784806	0.059747 3.9	246.1	3.3	246.7	0.1707509	0.102026	0.0784806
SSBP1 1.3	223.7	0.3	224.7	0.0784591	0.085141 0.6	224.4	0.3	224.7	0.1177076	0.097615	0.0784591
GPT2 2.7	247.3	1.0	249.0	0.078433	0.051675 1.3	248.7	1.0	249.0	0.1426627	0.069499	0.078433
UTP15 3.3	246.7	1.0	249.0	0.0784288	0.098959 1.1	248.9	1.0	249.0	0.1999153	0.147178	0.0784288
CYP46A1 2.7	247.3	0.7	249.3	0.0784261	0.086267 0.6	249.4	0.7	249.3	0.1720259	0.071651	0.0784261
AAMP 4.0	246.0	1.7	248.3	0.0784173	0.082155 1.0	249.0	1.7	248.3	0.3019904	0.198569	0.0784173
PRPF6 2.3	247.7	0.8	249.2	0.0783971	0.049265 0.4	249.6	0.8	249.2	0.2174188	0.088444	0.0783971
KIF1C 9.9	240.1	6.0	244.0	0.078397	0.067654 6.8	243.2	6.0	244.0	0.2437481	0.266130	0.078397
SRPK3 2.4	247.6	0.9	249.1	0.0783856	0.051150 0.5	249.5	0.9	249.1	0.2240573	0.122570	0.0783856
MCF2L2 7.7	242.3	4.3	245.7	0.0783708	0.069969 5.2	244.8	4.3	245.7	0.2251167	0.262828	0.0783708
TPH2 4.0	246.0	1.7	248.3	0.0783449	0.064192 1.6	248.4	1.7	248.3	0.2155339	0.130667	0.0783449
FBL 2.0	248.0	0.6	249.4	0.0783144	0.043751 0.5	249.5	0.6	249.4	0.1754401	0.089867	0.0783144
IGFBP2 1.2	198.8	0.4	199.6	0.0783081	0.082776 0.6	199.4	0.4	199.6	0.1085312	0.077347	0.0783081
RNF216 4.9	245.1	2.7	247.3	0.0782975	0.039141 2.5	247.5	2.7	247.3	0.2601168	0.188329	0.0782975
SUCNR1 1.3	223.7	0.3	224.7	0.0782948	0.056299 0.4	224.6	0.3	224.7	0.1311134	0.090143	0.0782948
TECPR1 9.3	240.7	5.2	244.8	0.0782869	0.070219 5.6	244.4	5.2	244.8	0.2203542	0.129093	0.0782869
ACSL1 5.0	245.0	2.0	248.0	0.0782746	0.090764 2.0	248.0	2.0	248.0	0.2207061	0.156505	0.0782746
PTGIR 4.1	245.9	1.7	248.3	0.0782573	0.059380 1.1	248.9	1.7	248.3	0.263281	0.130889	0.0782573
CDK2 2.1	247.9	0.6	249.4	0.0782511	0.058951 0.8	249.2	0.6	249.4	0.1693527	0.114194	0.0782511
MR1 2.7	247.3	0.6	249.4	0.0782402	0.088041 0.6	249.4	0.6	249.4	0.1615626	0.079521	0.0782402
TANGO2 1.6	223.4	0.4	224.6	0.0782319	0.088309 0.3	224.7	0.4	224.6	0.1554542	0.095990	0.0782319
TGFB3 2.8	247.2	1.1	248.9	0.0782222	0.078619 0.7	249.3	1.1	248.9	0.2160102	0.070678	0.0782222
NDEL1 4.3	245.7	1.7	248.3	0.0782115	0.092484 1.1	248.9	1.7	248.3	0.2699929	0.133725	0.0782115
NDUFB9 3.1	246.9	1.3	248.7	0.0782051	0.079814 1.1	248.9	1.3	248.7	0.2268917	0.164683	0.0782051
ZNF311 2.2	247.8	0.5	249.5	0.0781808	0.085911 0.7	249.3	0.5	249.5	0.1509995	0.103444	0.0781808
THOC5 2.8	247.2	1.2	248.8	0.0781517	0.046311 1.9	248.1	1.2	248.8	0.1263258	0.076887	0.0781517
ZNF140 1.0	224.0	0.3	224.7	0.0781179	0.038519 0.6	224.4	0.3	224.7	0.110533	0.075923	0.0781179
CDK12 4.3	245.7	1.8	248.2	0.0781129	0.067763 0.9	249.1	1.8	248.2	0.3304828	0.162457	0.0781129
ZNF92 2.9	247.1	1.0	249.0	0.0781114	0.089248 0.6	249.4	1.0	249.0	0.2303496	0.159203	0.0781114
SEPT11 1.0	199.0	0.3	199.7	0.078103	0.086747 0.0	200.0	0.3	199.7	0.1526345	0.085389	0.078103
USP39 2.2	247.8	0.5	249.5	0.0781013	0.087446 1.2	248.8	0.5	249.5	0.1067936	0.080167	0.0781013
LMBRD1 3.1	246.9	1.0	249.0	0.078091	0.085942 1.1	248.9	1.0	249.0	0.1824847	0.103405	0.078091
SLC30A1 2.6	247.4	0.9	249.1	0.0780851	0.058554 0.4	249.6	0.9	249.1	0.2278821	0.073917	0.0780851
TRAK1 9.1	240.9	4.5	245.5	0.0780831	0.094331 4.6	245.4	4.5	245.5	0.2371688	0.154753	0.0780831
PPDPF 0.5	174.5	0.1	174.9	0.0787973	0.087330 0.4	174.6	0.1	174.9	0.078082	0.082703	0.078082
TJAP1 5.1	244.9	2.7	247.3	0.0780774	0.054585 2.7	247.3	2.7	247.3	0.2190449	0.109992	0.0780774
PAPPA2 13.0	237.0	7.5	242.5	0.0780762	0.089319 6.6	243.4	7.5	242.5	0.3845588	0.335948	0.0780762
MERTK 5.6	244.4	2.8	247.2	0.0780474	0.066613 3.0	247.0	2.8	247.2	0.2339675	0.155394	0.0780474
VPS13B 24.2	225.8	17.2	232.8	0.0780322	0.073891 15.1	234.9	17.2	232.8	0.4277133	0.265545	0.0780322
ZFAND4 6.1	243.9	2.6	247.4	0.0780197	0.096275 1.9	248.1	2.6	247.4	0.3003607	0.188149	0.0780197
ST6GAL2 3.5	246.5	1.1	248.9	0.0780189	0.092354 1.0	249.0	1.1	248.9	0.184395	0.084220	0.0780189
MBTPS1 11.5	238.5	6.5	243.5	0.0780072	0.090533 6.1	243.9	6.5	243.5	0.2919452	0.216457	0.0780072
SESN3 2.5	247.5	0.8	249.2	0.0779988	0.087599 0.8	249.2	0.8	249.2	0.1856879	0.137293	0.0779988
PIK3R3 3.1	246.9	0.5	249.5	0.0779732	0.114126 0.5	249.5	0.5	249.5	0.1578022	0.080285	0.0779732
TMEM41A 2.2	247.8	0.4	249.6	0.0779561	0.086512 0.5	249.5	0.4	249.6	0.1473389	0.085661	0.0779561
INTS6 1.8	223.2	0.5	224.5	0.0779407	0.087003 0.2	224.8	0.5	224.5	0.1726204	0.078581	0.0779407
IGSF22 9.5	240.5	5.3	244.7	0.0779357	0.071050 4.8	245.2	5.3	244.7	0.3117378	0.244775	0.0779357
TICAM1 2.5	247.5	1.0	249.0	0.0779246	0.056319 1.4	248.6	1.0	249.0	0.1491994	0.128564	0.0779246
LRRC7 8.1	241.9	3.6	246.4	0.0779183	0.096274 3.5	246.5	3.6	246.4	0.2379518	0.142320	0.0779183
TNN 16.2	233.8	10.8	239.2	0.0779054	0.084630 11.1	238.9	10.8	239.2	0.2716533	0.228409	0.0779054
NR1H3 1.3	223.7	0.3	224.7	0.0778876	0.081742 0.5	224.5	0.3	224.7	0.1172359	0.072367	0.0778876
CYB5R1 1.9	248.1	0.7	249.3	0.0778869	0.040314 0.9	249.1	0.7	249.3	0.1536523	0.123636	0.0778869
PGRMC2 2.2	247.8	0.5	249.5	0.0778745	0.086358 0.0	250.0	0.5	249.5	0.2128405	0.088190	0.0778745
MAN1A1 2.3	247.7	0.8	249.2	0.077828	0.058068 0.7	249.3	0.8	249.2	0.1892532	0.135565	0.077828
GREM2 1.6	248.4	0.4	249.6	0.0778133	0.057070 0.3	249.7	0.4	249.6	0.1750939	0.106053	0.0778133
TNIP1 7.6	242.4	2.6	247.4	0.077782	0.128119 2.7	247.3	2.6	247.4	0.2219402	0.170016	0.077782
ARHGAP11B 2.5	247.5	0.7	249.3	0.0777773	0.084352 0.5	249.5	0.7	249.3	0.193078	0.095312	0.0777773
CFHR2 1.7	248.3	0.3	249.7	0.0777707	0.084668 0.4	249.6	0.3	249.7	0.1435785	0.085749	0.0777707
FAM234B 3.6	246.4	1.3	248.7	0.0777703	0.072585 1.5	248.5	1.3	248.7	0.1679718	0.095317	0.0777703
MFGE8 5.7	244.3	2.4	247.6	0.0777567	0.084897 2.8	247.2	2.4	247.6	0.1911602	0.127841	0.0777567
NDUFAF5 3.6	246.4	1.4	248.6	0.0777556	0.088186 1.2	248.8	1.4	248.6	0.2215607	0.128491	0.0777556
TONSL 10.2	239.8	6.0	244.0	0.0777536	0.053871 5.8	244.2	6.0	244.0	0.2485896	0.106862	0.0777536
TUBGCP4 3.7	246.3	1.4	248.6	0.0777326	0.070514 1.6	248.4	1.4	248.6	0.1747385	0.128590	0.0777326
ZFYVE28 6.9	243.1	2.9	247.1	0.0777276	0.097853 2.8	247.2	2.9	247.1	0.2537694	0.213237	0.0777276
FAM161B 3.6	246.4	1.4	248.6	0.0777139	0.087818 1.0	249.0	1.4	248.6	0.2544214	0.151885	0.0777139
GTF2A1L,STON1-GTF2A1L 1.6	198.4	0.3	199.7	0.0776709	0.097029 0.0	200.0	0.3	199.7	0.1526345	0.085389	0.0776709
PRICKLE4 3.0	247.0	1.1	248.9	0.0776436	0.054982 0.9	249.1	1.1	248.9	0.2129166	0.097175	0.0776436
VSX1 3.5	246.5	1.2	248.8	0.0776359	0.074295 1.5	248.5	1.2	248.8	0.1723637	0.136993	0.0776359
PIP 1.4	223.6	0.4	224.6	0.0776164	0.058101 0.5	224.5	0.4	224.6	0.1348738	0.089942	0.0776164
GPR1 5.3	244.7	2.2	247.8	0.0776083	0.088807 2.5	247.5	2.2	247.8	0.1989819	0.145193	0.0776083
SLCO1A2 3.6	246.4	1.5	248.5	0.0775929	0.062216 1.9	248.1	1.5	248.5	0.1892639	0.138616	0.0775929
CDC5L 4.1	245.9	1.7	248.3	0.077578	0.067370 1.5	248.5	1.7	248.3	0.2493354	0.189083	0.077578
FBXO18 4.0	246.0	1.3	248.7	0.0775434	0.091301 1.2	248.8	1.3	248.7	0.2122807	0.134215	0.0775434
SH2B1 2.7	247.3	1.1	248.9	0.0775429	0.053430 1.1	248.9	1.1	248.9	0.1863362	0.126389	0.0775429
SERPINI1 4.2	245.8	1.6	248.4	0.0775229	0.090385 1.3	248.7	1.6	248.4	0.2277885	0.136937	0.0775229
EIF3H 1.5	248.5	0.4	249.6	0.0775215	0.047762 0.6	249.4	0.4	249.6	0.1334614	0.069321	0.0775215
LY6G6D 0.0	125.0	0.2	124.8	0.0976013	0.086408 0.3	124.7	0.2	124.8	0.0774926	0.119245	0.0774926
PWWP2A 2.2	222.8	0.5	224.5	0.0774621	0.095964 0.4	224.6	0.5	224.5	0.15204	0.076960	0.0774621
GNA14 4.0	246.0	2.1	247.9	0.077444	0.042866 1.3	248.7	2.1	247.9	0.3207038	0.200348	0.077444
ZNF74 1.8	223.2	0.5	224.5	0.077432	0.088639 0.4	224.6	0.5	224.5	0.1663892	0.108876	0.077432
TAGLN2 0.7	174.3	0.2	174.8	0.0774313	0.090218 0.4	174.6	0.2	174.8	0.0885453	0.081045	0.0774313
NEUROD1 2.9	247.1	0.6	249.4	0.077425	0.112456 0.6	249.4	0.6	249.4	0.1681657	0.093510	0.077425
RNF145 2.0	248.0	0.5	249.5	0.0774235	0.079801 0.4	249.6	0.5	249.5	0.1716797	0.091118	0.0774235
OR5M8 4.1	245.9	2.0	248.0	0.0773615	0.055255 1.9	248.1	2.0	248.0	0.2063553	0.091261	0.0773615
KIAA1024 13.5	236.5	6.9	243.1	0.0773548	0.089975 5.8	244.2	6.9	243.1	0.3365928	0.163859	0.0773548
ZNF721 3.5	246.5	1.6	248.4	0.0773509	0.051119 1.5	248.5	1.6	248.4	0.2131946	0.131183	0.0773509
SH3RF1 6.3	243.7	2.7	247.3	0.0773087	0.088337 2.7	247.3	2.7	247.3	0.2298464	0.180508	0.0773087
FAM131C 1.2	198.8	0.5	199.5	0.0773062	0.048808 0.5	199.5	0.5	199.5	0.132872	0.087828	0.0773062
ART3 1.4	248.6	0.2	249.8	0.0773028	0.051825 0.9	249.1	0.2	249.8	0.0852515	0.043307	0.0773028
CYP2U1 2.7	247.3	1.1	248.9	0.0772776	0.050606 0.6	249.4	1.1	248.9	0.2479875	0.156259	0.0772776
OR4P4 1.1	223.9	0.3	224.7	0.0772621	0.055244 0.0	225.0	0.3	224.7	0.1650996	0.083146	0.0772621
ASB12 3.5	246.5	1.2	248.8	0.0772158	0.070689 0.9	249.1	1.2	248.8	0.2363107	0.156676	0.0772158
IQCG 3.0	247.0	0.7	249.3	0.0771953	0.087259 0.5	249.5	0.7	249.3	0.1859034	0.081215	0.0771953
SERINC3 2.9	247.1	0.7	249.3	0.0771656	0.070903 0.4	249.6	0.7	249.3	0.1926063	0.072668	0.0771656
RBMS2 1.7	248.3	0.4	249.6	0.077142	0.078277 0.2	249.8	0.4	249.6	0.1746222	0.086177	0.077142
SCNN1D 1.7	223.3	0.5	224.5	0.0771239	0.060762 0.4	224.6	0.5	224.5	0.15204	0.076960	0.0771239
KCNJ16 4.3	245.7	1.9	248.1	0.0771075	0.067093 2.1	247.9	1.9	248.1	0.190284	0.124733	0.0771075
IFNAR1 1.7	223.3	0.5	224.5	0.0770995	0.080951 0.3	224.7	0.5	224.5	0.1730921	0.101992	0.0770995
ILDR1 4.6	245.4	1.6	248.4	0.0770994	0.077938 1.2	248.8	1.6	248.4	0.2734082	0.219575	0.0770994
OGFOD3 3.1	246.9	0.9	249.1	0.0770853	0.093619 0.9	249.1	0.9	249.1	0.194265	0.115418	0.0770853
BTBD16 1.6	248.4	0.3	249.7	0.0770744	0.056965 1.0	249.0	0.3	249.7	0.1073138	0.082538	0.0770744
SAMD8 1.6	223.4	0.3	224.7	0.0770695	0.090694 0.7	224.3	0.3	224.7	0.1038301	0.078617	0.0770695
GPR107 0.8	174.2	0.4	174.6	0.0770568	0.042593 0.5	174.5	0.4	174.6	0.102769	0.076438	0.0770568
PRPF38B 1.4	223.6	0.4	224.6	0.0770449	0.052985 0.3	224.7	0.4	224.6	0.1626288	0.110376	0.0770449
SETD3 3.3	246.7	1.4	248.6	0.0770359	0.054575 1.6	248.4	1.4	248.6	0.1696178	0.095840	0.0770359
ETV5 1.7	248.3	0.3	249.7	0.0770189	0.081667 0.6	249.4	0.3	249.7	0.1301727	0.092624	0.0770189
CERS3 1.9	248.1	0.4	249.6	0.0770115	0.086080 0.5	249.5	0.4	249.6	0.1329897	0.030747	0.0770115
MYO1C 11.6	238.4	6.6	243.4	0.0769942	0.078000 6.9	243.1	6.6	243.4	0.2430313	0.149740	0.0769942
SLC15A1 6.0	244.0	3.0	247.0	0.0769466	0.064083 4.1	245.9	3.0	247.0	0.1928536	0.203662	0.0769466
NADK 4.1	245.9	1.5	248.5	0.0769263	0.071684 2.1	247.9	1.5	248.5	0.1628371	0.136937	0.0769263
DRD3 2.1	222.9	0.6	224.4	0.0768988	0.089151 1.0	224.0	0.6	224.4	0.1285611	0.096230	0.0768988
DNMT3L 2.0	248.0	0.4	249.6	0.0768607	0.064219 0.4	249.6	0.4	249.6	0.1612164	0.097392	0.0768607
TBC1D20 0.7	174.3	0.2	174.8	0.0768598	0.086304 0.4	174.6	0.2	174.8	0.0885453	0.081045	0.0768598
LYG2 2.0	248.0	0.5	249.5	0.0768597	0.060284 0.3	249.7	0.5	249.5	0.1855572	0.098865	0.0768597
TIGIT 1.8	223.2	0.4	224.6	0.0768567	0.089616 0.2	224.8	0.4	224.6	0.1621571	0.089125	0.0768567
MKRN1 4.3	245.7	1.3	248.7	0.0768188	0.099463 1.6	248.4	1.3	248.7	0.217346	0.220884	0.0768188
OTUB2 2.3	247.7	0.8	249.2	0.076805	0.056679 0.0	250.0	0.8	249.2	0.2657542	0.070552	0.076805
GLI2 11.8	238.2	7.4	242.6	0.076787	0.068209 7.4	242.6	7.4	242.6	0.2813452	0.206661	0.076787
SLC22A15 4.1	245.9	1.4	248.6	0.0767834	0.088739 1.8	248.2	1.4	248.6	0.1748939	0.141110	0.0767834
TSFM 2.3	247.7	0.6	249.4	0.0767714	0.089248 0.7	249.3	0.6	249.4	0.1757961	0.143994	0.0767714
SPIRE2 4.8	245.2	1.8	248.2	0.0767587	0.090407 1.6	248.4	1.8	248.2	0.2395039	0.153994	0.0767587
CFAP70 5.4	244.6	2.2	247.8	0.0767552	0.077274 2.2	247.8	2.2	247.8	0.2017994	0.124642	0.0767552
SIRPB1 2.4	247.6	0.4	249.6	0.0767453	0.094228 0.0	250.0	0.4	249.6	0.1952026	0.086408	0.0767453
CHMP4A 3.2	246.8	1.2	248.8	0.0767365	0.058331 1.3	248.7	1.2	248.8	0.1651201	0.058379	0.0767365
HOXC12 2.1	247.9	0.5	249.5	0.0767203	0.084841 0.0	250.0	0.5	249.5	0.2128405	0.088190	0.0767203
RIC3 6.0	244.0	3.3	246.7	0.0767126	0.056310 4.1	245.9	3.3	246.7	0.1594355	0.101165	0.0767126
IAPP 1.2	248.8	0.1	249.9	0.0766905	0.079806 0.4	249.6	0.1	249.9	0.1154773	0.069455	0.0766905
ZNF730 3.3	246.7	1.1	248.9	0.0766766	0.051586 1.3	248.7	1.1	248.9	0.1849461	0.141019	0.0766766
IRX1 1.5	223.5	0.5	224.5	0.0766573	0.057524 0.5	224.5	0.5	224.5	0.1453371	0.083823	0.0766573
CDK5RAP2 7.0	243.0	4.1	245.9	0.0766505	0.055718 3.2	246.8	4.1	245.9	0.359714	0.257307	0.0766505
SPAM1 2.8	247.2	1.0	249.0	0.0766279	0.052059 1.0	249.0	1.0	249.0	0.1756865	0.091192	0.0766279
ZFAND2A 2.0	248.0	0.6	249.4	0.0765963	0.052477 0.4	249.6	0.6	249.4	0.1893176	0.097177	0.0765963
DHRS4L1 2.6	247.4	0.8	249.2	0.0765787	0.064721 1.0	249.0	0.8	249.2	0.1475853	0.087129	0.0765787
CCDC74A 5.3	244.7	1.8	248.2	0.0765461	0.097356 1.5	248.5	1.8	248.2	0.2373033	0.141249	0.0765461
DRP2 3.4	246.6	0.7	249.3	0.0765334	0.094582 0.7	249.3	0.7	249.3	0.1724976	0.094642	0.0765334
AP5M1 5.1	244.9	1.3	248.7	0.0765277	0.098108 1.7	248.3	1.3	248.7	0.1480105	0.088829	0.0765277
RBM14 2.3	247.7	0.7	249.3	0.0765113	0.079692 1.0	249.0	0.7	249.3	0.1308651	0.047949	0.0765113
MPP6 1.7	198.3	0.5	199.5	0.0765034	0.097020 0.0	200.0	0.5	199.5	0.1879103	0.085389	0.0765034
NOG 0.9	224.1	0.2	224.8	0.0764955	0.047775 0.4	224.6	0.2	224.8	0.1134755	0.071479	0.0764955
DYNC1I1 3.4	246.6	0.6	249.4	0.07645	0.113493 0.0	250.0	0.6	249.4	0.2304784	0.086408	0.07645
CLDN17 4.1	245.9	1.2	248.8	0.0764469	0.112995 0.6	249.4	1.2	248.8	0.2641814	0.121076	0.0764469
C19orf25 0.1	74.9	0.3	74.7	0.0764315	0.065419 0.0	75.0	0.3	74.7	0.090309	0.000000	0.0764315
BTNL3 0.1	74.9	0.3	74.7	0.0764315	0.065419 0.0	75.0	0.3	74.7	0.090309	0.000000	0.0764315
TNFRSF10A 0.3	149.7	0.4	149.6	0.1103128	0.085477 0.6	149.4	0.4	149.6	0.0764264	0.049324	0.0764264
SLC35A2 0.3	149.7	0.4	149.6	0.1037097	0.059740 0.6	149.4	0.4	149.6	0.0764264	0.049324	0.0764264
MPV17 0.1	149.9	0.4	149.6	0.1314647	0.082876 0.6	149.4	0.4	149.6	0.0764264	0.049324	0.0764264
MALL 0.1	149.9	0.4	149.6	0.1314647	0.082876 0.6	149.4	0.4	149.6	0.0764264	0.049324	0.0764264
IKZF1 0.1	149.9	0.4	149.6	0.1314647	0.082876 0.6	149.4	0.4	149.6	0.0764264	0.049324	0.0764264
CA6 1.5	223.5	0.4	224.6	0.0764196	0.086344 0.4	224.6	0.4	224.6	0.1516294	0.139159	0.0764196
CELF4 1.5	198.5	0.6	199.4	0.0764065	0.081921 0.2	199.8	0.6	199.4	0.1849678	0.093952	0.0764065
ADCY8 7.9	242.1	4.8	245.2	0.0763622	0.058341 3.3	246.7	4.8	245.2	0.3904021	0.231492	0.0763622
ITGBL1 3.5	246.5	1.5	248.5	0.0763158	0.053370 1.1	248.9	1.5	248.5	0.226599	0.098208	0.0763158
NLN 5.6	244.4	1.8	248.2	0.0762956	0.145238 1.8	248.2	1.8	248.2	0.1990615	0.097718	0.0762956
PDE4C 11.0	239.0	6.2	243.8	0.0762856	0.085119 7.0	243.0	6.2	243.8	0.2290316	0.227170	0.0762856
LUC7L 3.9	246.1	1.6	248.4	0.0762712	0.065354 0.5	249.5	1.6	248.4	0.3512496	0.190356	0.0762712
OR1S1 4.2	245.8	1.8	248.2	0.0762647	0.060446 2.0	248.0	1.8	248.2	0.1971771	0.132503	0.0762647
ADAM10 2.8	247.2	1.0	249.0	0.07624	0.053684 1.2	248.8	1.0	249.0	0.1631433	0.097950	0.07624
CHRM4 1.3	198.7	0.5	199.5	0.0762114	0.080563 0.5	199.5	0.5	199.5	0.132872	0.087828	0.0762114
SMPD3 6.6	243.4	2.7	247.3	0.0762041	0.087797 1.5	248.5	2.7	247.3	0.4333191	0.365541	0.0762041
MCHR1 3.5	246.5	1.3	248.7	0.0762033	0.088509 0.4	249.6	1.3	248.7	0.3067218	0.153481	0.0762033
MORN3 4.7	245.3	2.4	247.6	0.0761943	0.058201 2.1	247.9	2.4	247.6	0.2489637	0.143525	0.0761943
FEZ1 1.5	248.5	0.3	249.7	0.0761444	0.077161 0.4	249.6	0.3	249.7	0.1435785	0.085749	0.0761444
CRYAA,LOC102724652 1.9	248.1	0.5	249.5	0.0761211	0.077348 0.5	249.5	0.5	249.5	0.1649768	0.096630	0.0761211
NTNG1 2.1	247.9	0.7	249.3	0.0761168	0.050391 0.3	249.7	0.7	249.3	0.2064838	0.078558	0.0761168
DNAJC27 2.1	247.9	0.7	249.3	0.0761168	0.050391 0.6	249.4	0.7	249.3	0.1720259	0.071651	0.0761168
KLF3 2.0	248.0	0.5	249.5	0.076106	0.056000 0.5	249.5	0.5	249.5	0.1649768	0.096630	0.076106
ARHGEF28 9.3	240.7	4.3	245.7	0.0760999	0.115885 4.3	245.7	4.3	245.7	0.2373289	0.160428	0.0760999
LRRC49 3.9	246.1	1.7	248.3	0.076086	0.062058 2.6	247.4	1.7	248.3	0.1416034	0.131984	0.076086
PRRX2 2.7	247.3	0.9	249.1	0.0760833	0.079589 0.6	249.4	0.9	249.1	0.2058479	0.121383	0.0760833
COX11 0.3	149.7	0.2	149.8	0.0899577	0.109441 0.4	149.6	0.2	149.8	0.0760802	0.087535	0.0760802
NUP54 1.5	248.5	0.2	249.8	0.0760498	0.080744 0.4	249.6	0.2	249.8	0.1259406	0.067813	0.0760498
C6orf203 2.3	247.7	0.5	249.5	0.0759951	0.083753 0.5	249.5	0.5	249.5	0.1649768	0.096630	0.0759951
MFSD2A 2.1	247.9	0.6	249.4	0.0759937	0.055508 0.6	249.4	0.6	249.4	0.1687372	0.095715	0.0759937
KRT33B 5.8	244.2	2.7	247.3	0.0759887	0.085722 1.5	248.5	2.7	247.3	0.3448892	0.148971	0.0759887
CNOT11 1.2	198.8	0.4	199.6	0.0759856	0.060288 0.4	199.6	0.4	199.6	0.1434608	0.121704	0.0759856
FARP1 12.0	238.0	7.4	242.6	0.0759621	0.069116 6.0	244.0	7.4	242.6	0.3865613	0.235359	0.0759621
TOX 2.0	223.0	0.4	224.6	0.0759558	0.096547 0.7	224.3	0.4	224.6	0.121468	0.098067	0.0759558
TSPAN17 2.1	247.9	0.6	249.4	0.075953	0.053646 0.3	249.7	0.6	249.4	0.1960205	0.089902	0.075953
PKD1 50.7	199.3	40.6	209.4	0.0759501	0.058680 39.8	210.2	40.6	209.4	0.3645994	0.260578	0.0759501
ADAM17 4.9	245.1	1.8	248.2	0.0759271	0.093756 1.4	248.6	1.8	248.2	0.2710238	0.253176	0.0759271
VPS35 3.8	246.2	1.4	248.6	0.075914	0.130102 1.5	248.5	1.4	248.6	0.1916274	0.101596	0.075914
