ENPP4 0.7	124.3	0.0	125.0	0.0243999	0.017644 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0243999
CYP11B2 0.7	124.3	0.0	125.0	0.0243999	0.017644 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0243999
CLK4 0.7	124.3	0.0	125.0	0.0243999	0.017644 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0243999
CHN1 0.7	124.3	0.0	125.0	0.0243999	0.017644 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0243999
C2orf78 0.7	124.3	0.0	125.0	0.0243999	0.017644 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0243999
ARFIP1 0.7	124.3	0.0	125.0	0.0243999	0.017644 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0243999
ALDH18A1 0.7	124.3	0.0	125.0	0.0243999	0.017644 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0243999
ACTN4 0.7	124.3	0.0	125.0	0.0243999	0.017644 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0243999
A1CF 0.7	124.3	0.0	125.0	0.0243999	0.017644 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0243999
FAM65C 2.0	223.0	0.0	225.0	0.0243872	0.013069 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0243872
DNAH3 2.4	247.6	0.0	250.0	0.024321	0.013524 0.0	250.0	0.0	250.0	0.124651	0.000000	0.024321
STRN3 2.5	222.5	0.0	225.0	0.0242448	0.022735 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0242448
LGALS9B 2.2	222.8	0.0	225.0	0.0242094	0.018215 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0242094
KANK3 2.2	222.8	0.0	225.0	0.0242094	0.018215 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0242094
ZNF835 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
VIMP 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
TMEM196 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
TMEM189,TMEM189-UBE2V1 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
TIMM22 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
SP1 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
SMARCE1 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
SLC25A39 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
SH3BP5 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
SEC14L5 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
RMDN1 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
RFX2 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
RBMXL2 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
PLEKHA6 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
PLCB3 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
OSMR 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
MPO 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
KLHL24 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
KDELC2 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
JARID2 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
INVS 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
HTATIP2 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
GSDMD 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
GNA13 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
GGCX 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
FAHD2B 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
ERMP1 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
EPB41L2 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
DDX3X 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
COL5A3 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
COL11A1 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
CHID1 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
CCT7 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
APMAP 1.0	149.0	0.0	150.0	0.0241745	0.017964 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0241745
SALL1 1.9	198.1	0.0	200.0	0.0241097	0.018115 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0241097
TULP1 1.4	173.6	0.0	175.0	0.0241083	0.020605 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0241083
REV1 1.4	173.6	0.0	175.0	0.0241083	0.020605 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0241083
MGAT4B 1.4	173.6	0.0	175.0	0.0241083	0.020605 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0241083
MAGEE2 1.4	173.6	0.0	175.0	0.0241083	0.020605 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0241083
CCDC154 1.4	173.6	0.0	175.0	0.0241083	0.020605 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0241083
GAS6 2.4	222.6	0.0	225.0	0.0240856	0.019296 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0240856
SLC44A5 1.9	198.1	0.0	200.0	0.0240842	0.022164 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0240842
WNT3 2.3	222.7	0.0	225.0	0.0240435	0.018460 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0240435
RASA3 2.3	222.7	0.0	225.0	0.0240435	0.018460 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0240435
CCL20 1.8	198.2	0.0	200.0	0.0240421	0.021355 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0240421
NSMAF 2.7	247.3	0.0	250.0	0.0239773	0.018275 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0239773
ZNF800 1.3	173.7	0.0	175.0	0.0239491	0.015561 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0239491
ZNF672 1.3	173.7	0.0	175.0	0.0239491	0.015561 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0239491
ZNF317 1.3	173.7	0.0	175.0	0.0239491	0.015561 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0239491
MAGEC1 1.3	173.7	0.0	175.0	0.0239491	0.015561 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0239491
AHDC1 1.3	173.7	0.0	175.0	0.0239491	0.015561 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0239491
FCF1 2.5	222.5	0.0	225.0	0.0239216	0.018647 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0239216
TSKS 1.7	198.3	0.0	200.0	0.0238829	0.017167 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0238829
TRIM67 1.7	198.3	0.0	200.0	0.0238829	0.017167 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0238829
PCDHB12 1.7	198.3	0.0	200.0	0.0238829	0.017167 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0238829
PAIP1 1.7	198.3	0.0	200.0	0.0238829	0.017167 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0238829
GSTA4 2.2	222.8	0.0	225.0	0.0238588	0.018463 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0238588
CCDC168 2.7	247.3	0.0	250.0	0.0238347	0.019020 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0238347
CFAP99 2.0	198.0	0.0	200.0	0.0237472	0.022633 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0237472
LIPC 0.8	124.2	0.0	125.0	0.0237123	0.020395 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0237123
GEMIN5 0.8	124.2	0.0	125.0	0.0237123	0.020395 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0237123
FZD2 0.8	124.2	0.0	125.0	0.0237123	0.020395 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0237123
CCDC138 0.8	124.2	0.0	125.0	0.0237123	0.020395 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0237123
POLE 2.4	222.6	0.0	225.0	0.023681	0.022397 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.023681
MAS1 2.4	222.6	0.0	225.0	0.023681	0.022397 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.023681
KLF12 1.7	173.3	0.0	175.0	0.0236475	0.022525 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0236475
HNRNPU 2.5	247.5	0.0	250.0	0.0236334	0.014213 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0236334
PRRG3 2.3	222.7	0.0	225.0	0.0235218	0.018892 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0235218
FOXP2 1.9	223.1	0.0	225.0	0.0234983	0.004454 0.0	225.0	0.0	225.0	0.1121859	0.000000	0.0234983
EXOSC4 2.8	247.2	0.0	250.0	0.0234977	0.019349 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0234977
SPHKAP 1.1	148.9	0.0	150.0	0.0234869	0.019764 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0234869
KLK13 1.1	148.9	0.0	150.0	0.0234869	0.019764 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0234869
KCNJ14 1.1	148.9	0.0	150.0	0.0234869	0.019764 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0234869
IPO7 1.1	148.9	0.0	150.0	0.0234869	0.019764 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0234869
HPS1 1.1	148.9	0.0	150.0	0.0234869	0.019764 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0234869
EHMT1 1.1	148.9	0.0	150.0	0.0234869	0.019764 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0234869
DYRK1B 1.1	148.9	0.0	150.0	0.0234869	0.019764 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0234869
ANGPTL4 1.1	148.9	0.0	150.0	0.0234869	0.019764 0.0	150.0	0.0	150.0	0.0747906	0.000000	0.0234869
PCDHA12 2.7	247.3	0.0	250.0	0.0234556	0.018592 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0234556
DNAH6 2.9	247.1	0.0	250.0	0.0233318	0.019528 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0233318
ONECUT2 1.4	173.6	0.0	175.0	0.0232615	0.016989 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0232615
FUT4 1.4	173.6	0.0	175.0	0.0232615	0.016989 0.0	175.0	0.0	175.0	0.0872557	0.000000	0.0232615
PCYT1B 1.0	124.0	0.0	125.0	0.0232094	0.022406 0.0	125.0	0.0	125.0	0.0623255	0.000000	0.0232094
ZNRF3 1.8	198.2	0.0	200.0	0.0231953	0.018110 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0231953
ZBTB2 1.8	198.2	0.0	200.0	0.0231953	0.018110 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0231953
WFDC10A 1.8	198.2	0.0	200.0	0.0231953	0.018110 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0231953
SNTB1 1.8	198.2	0.0	200.0	0.0231953	0.018110 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0231953
PKN3 1.8	198.2	0.0	200.0	0.0231953	0.018110 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0231953
CSF3R 1.8	198.2	0.0	200.0	0.0231953	0.018110 0.0	200.0	0.0	200.0	0.0997208	0.000000	0.0231953
FAT3 2.9	247.1	0.0	250.0	0.0231607	0.019666 0.0	250.0	0.0	250.0	0.124651	0.000000	0.0231607
ABHD12 2.7	247.3	0.0	250.0	0.023105	0.018748 0.0	250.0	0.0	250.0	0.124651	0.000000	0.023105
ZNRF1 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
ZNF827 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
ZNF648 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
ZNF628 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
ZNF575 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
ZNF524 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
ZNF507 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
ZNF486 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
ZNF468 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
ZNF45 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
ZNF426 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
ZNF419 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
ZNF354A 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
ZNF345 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
ZNF225 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
ZNF184 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
ZBTB38 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
ZBTB34 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
ZBED5 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
YME1L1 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
XKR5 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
XKR4 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
WNT8B 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
WIZ 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
WI2-2373I1.2 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
WBSCR28 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
VSIG1 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
VLDLR 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
VIL1 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
VEZT 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
VAX2 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
USP5 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
USP27X 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
UGT1A5 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
UBE2Q2 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TXNRD2 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TWSG1 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TUBB1 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TTLL11 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TTC16 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TSKU 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TRPC3 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TRMT13 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TRIM9 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TRIM37 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TRIM23 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TRIB2 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TRANK1 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TRAK2 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TRAF3IP1 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TRA2A 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TPI1 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TPD52L3 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TPBG 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TNPO1 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TNNC1 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TNFRSF25 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TNFAIP8L1 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TMEM57 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TMEM44 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TMEM220 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TMEM191C 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TM9SF1 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TLR9 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TIMM50 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TGM1 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TDRD3 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TCAIM 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TBC1D12 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TAS2R40 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TAF3 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
TAF2 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SYT15 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SYN1 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
STS 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
STRBP 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
STKLD1 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
STARD8 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
STAG1 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SSX2IP 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SRPX2 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SRPX 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SRCAP 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SPRY3 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SPATA6L 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SOX8 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SOGA1 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SOAT2 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SNX14 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SNUPN 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SNTA1 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SNPH 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SMIM18 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SMIM17 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SMARCD1 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SLC6A3 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SLC37A2 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SLC36A2 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SLC35E2 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SLC1A5 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SLC17A8 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SLC16A9 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SLC15A5 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SKIV2L 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SIX6 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SH3BP5L 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
SH2B3 0.4	99.6	0.0	100.0	0.0230488	0.000000 0.0	100.0	0.0	100.0	0.0498604	0.000000	0.0230488
